Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:51:08.289086,599618886674487355,28.00
2025-12-04 01:51:08.289086,599618886674487355,28.00
2025-12-04 01:51:08.289086,599618886674487355,30.00
2025-12-04 01:51:08.289086,599618886674487355,28.00
2025-12-04 01:51:08.289086,599618886674487355,16.00
2025-12-04 01:51:08.289086,599618886674487355,16.00
2025-12-04 01:51:08.289086,599618886674487355,26.00
2025-12-04 01:51:08.289086,599618886674487355,21.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,23.00
2025-12-04 01:51:08.289086,599618886674487355,21.00
2025-12-04 01:51:08.289086,599618886674487355,14.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,30.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,0.00
2025-12-04 01:51:08.289086,599618886674487355,-4.00
2025-12-04 01:51:08.289086,599618886674487355,-4.00
2025-12-04 01:51:08.289086,599618886674487355,-2.00
2025-12-04 01:51:08.289086,599618886674487355,4.00
2025-12-04 01:51:08.289086,599618886674487355,11.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,21.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,16.00
2025-12-04 01:51:08.289086,599618886674487355,11.00
2025-12-04 01:51:08.289086,599618886674487355,11.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,21.00
2025-12-04 01:51:08.289086,599618886674487355,19.00
2025-12-04 01:51:08.289086,599618886674487355,33.00
2025-12-04 01:51:08.289086,599618886674487355,64.00
2025-12-04 01:51:08.289086,599618886674487355,38.00
2025-12-04 01:51:08.289086,599618886674487355,-131.00
2025-12-04 01:51:08.289086,599618886674487355,-417.00
2025-12-04 01:51:08.289086,599618886674487355,-736.00
2025-12-04 01:51:08.289086,599618886674487355,-846.00
2025-12-04 01:51:08.289086,599618886674487355,-495.00
2025-12-04 01:51:08.289086,599618886674487355,-14.00
2025-12-04 01:51:08.289086,599618886674487355,92.00
2025-12-04 01:51:08.289086,599618886674487355,26.00
2025-12-04 01:51:08.289086,599618886674487355,83.00
2025-12-04 01:51:08.289086,599618886674487355,121.00
2025-12-04 01:51:08.289086,599618886674487355,85.00
2025-12-04 01:51:08.289086,599618886674487355,85.00
2025-12-04 01:51:08.289086,599618886674487355,92.00
2025-12-04 01:51:08.289086,599618886674487355,73.00
2025-12-04 01:51:08.289086,599618886674487355,66.00
2025-12-04 01:51:08.289086,599618886674487355,66.00
2025-12-04 01:51:08.289086,599618886674487355,57.00
2025-12-04 01:51:08.289086,599618886674487355,47.00
2025-12-04 01:51:08.289086,599618886674487355,38.00
2025-12-04 01:51:08.289086,599618886674487355,28.00
2025-12-04 01:51:08.289086,599618886674487355,21.00
2025-12-04 01:51:08.289086,599618886674487355,16.00
2025-12-04 01:51:08.289086,599618886674487355,14.00
2025-12-04 01:51:08.289086,599618886674487355,2.00
2025-12-04 01:51:08.289086,599618886674487355,-19.00
2025-12-04 01:51:08.289086,599618886674487355,-35.00
2025-12-04 01:51:08.289086,599618886674487355,-38.00
2025-12-04 01:51:08.289086,599618886674487355,-38.00
2025-12-04 01:51:08.289086,599618886674487355,-42.00
2025-12-04 01:51:08.289086,599618886674487355,-47.00
2025-12-04 01:51:08.289086,599618886674487355,-50.00
2025-12-04 01:51:08.289086,599618886674487355,-52.00
2025-12-04 01:51:08.289086,599618886674487355,-54.00
2025-12-04 01:51:08.289086,599618886674487355,-54.00
2025-12-04 01:51:08.289086,599618886674487355,-42.00
2025-12-04 01:51:08.289086,599618886674487355,-28.00
2025-12-04 01:51:08.289086,599618886674487355,-16.00
2025-12-04 01:51:08.289086,599618886674487355,-2.00
2025-12-04 01:51:08.865633,599618887235214914,14.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,33.00
2025-12-04 01:51:08.865633,599618887235214914,35.00
2025-12-04 01:51:08.865633,599618887235214914,35.00
2025-12-04 01:51:08.865633,599618887235214914,40.00
2025-12-04 01:51:08.865633,599618887235214914,42.00
2025-12-04 01:51:08.865633,599618887235214914,38.00
2025-12-04 01:51:08.865633,599618887235214914,35.00
2025-12-04 01:51:08.865633,599618887235214914,33.00
2025-12-04 01:51:08.865633,599618887235214914,30.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,26.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,16.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,28.00
2025-12-04 01:51:08.865633,599618887235214914,26.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,28.00
2025-12-04 01:51:08.865633,599618887235214914,28.00
2025-12-04 01:51:08.865633,599618887235214914,26.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,19.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,19.00
2025-12-04 01:51:08.865633,599618887235214914,14.00
2025-12-04 01:51:08.865633,599618887235214914,9.00
2025-12-04 01:51:08.865633,599618887235214914,11.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,19.00
2025-12-04 01:51:08.865633,599618887235214914,14.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,26.00
2025-12-04 01:51:08.865633,599618887235214914,16.00
2025-12-04 01:51:08.865633,599618887235214914,4.00
2025-12-04 01:51:08.865633,599618887235214914,-7.00
2025-12-04 01:51:08.865633,599618887235214914,-9.00
2025-12-04 01:51:08.865633,599618887235214914,-2.00
2025-12-04 01:51:08.865633,599618887235214914,4.00
2025-12-04 01:51:08.865633,599618887235214914,7.00
2025-12-04 01:51:08.865633,599618887235214914,14.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,26.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,19.00
2025-12-04 01:51:08.865633,599618887235214914,19.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,23.00
2025-12-04 01:51:08.865633,599618887235214914,38.00
2025-12-04 01:51:08.865633,599618887235214914,64.00
2025-12-04 01:51:08.865633,599618887235214914,33.00
2025-12-04 01:51:08.865633,599618887235214914,-138.00
2025-12-04 01:51:08.865633,599618887235214914,-417.00
2025-12-04 01:51:08.865633,599618887235214914,-720.00
2025-12-04 01:51:08.865633,599618887235214914,-815.00
2025-12-04 01:51:08.865633,599618887235214914,-462.00
2025-12-04 01:51:08.865633,599618887235214914,2.00
2025-12-04 01:51:08.865633,599618887235214914,92.00
2025-12-04 01:51:08.865633,599618887235214914,21.00
2025-12-04 01:51:08.865633,599618887235214914,81.00
2025-12-04 01:51:09.372130,599618887795942473,121.00
2025-12-04 01:51:09.372130,599618887795942473,88.00
2025-12-04 01:51:09.372130,599618887795942473,83.00
2025-12-04 01:51:09.372130,599618887795942473,92.00
2025-12-04 01:51:09.372130,599618887795942473,81.00
2025-12-04 01:51:09.372130,599618887795942473,66.00
2025-12-04 01:51:09.372130,599618887795942473,59.00
2025-12-04 01:51:09.372130,599618887795942473,52.00
2025-12-04 01:51:09.372130,599618887795942473,50.00
2025-12-04 01:51:09.372130,599618887795942473,45.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,21.00
2025-12-04 01:51:09.372130,599618887795942473,21.00
2025-12-04 01:51:09.372130,599618887795942473,14.00
2025-12-04 01:51:09.372130,599618887795942473,2.00
2025-12-04 01:51:09.372130,599618887795942473,-4.00
2025-12-04 01:51:09.372130,599618887795942473,-11.00
2025-12-04 01:51:09.372130,599618887795942473,-28.00
2025-12-04 01:51:09.372130,599618887795942473,-35.00
2025-12-04 01:51:09.372130,599618887795942473,-38.00
2025-12-04 01:51:09.372130,599618887795942473,-40.00
2025-12-04 01:51:09.372130,599618887795942473,-42.00
2025-12-04 01:51:09.372130,599618887795942473,-50.00
2025-12-04 01:51:09.372130,599618887795942473,-52.00
2025-12-04 01:51:09.372130,599618887795942473,-47.00
2025-12-04 01:51:09.372130,599618887795942473,-42.00
2025-12-04 01:51:09.372130,599618887795942473,-38.00
2025-12-04 01:51:09.372130,599618887795942473,-21.00
2025-12-04 01:51:09.372130,599618887795942473,-2.00
2025-12-04 01:51:09.372130,599618887795942473,14.00
2025-12-04 01:51:09.372130,599618887795942473,28.00
2025-12-04 01:51:09.372130,599618887795942473,40.00
2025-12-04 01:51:09.372130,599618887795942473,47.00
2025-12-04 01:51:09.372130,599618887795942473,50.00
2025-12-04 01:51:09.372130,599618887795942473,50.00
2025-12-04 01:51:09.372130,599618887795942473,50.00
2025-12-04 01:51:09.372130,599618887795942473,45.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,38.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,35.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,38.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,28.00
2025-12-04 01:51:09.372130,599618887795942473,28.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,28.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,35.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,23.00
2025-12-04 01:51:09.372130,599618887795942473,33.00
2025-12-04 01:51:09.372130,599618887795942473,30.00
2025-12-04 01:51:09.372130,599618887795942473,23.00
2025-12-04 01:51:09.372130,599618887795942473,23.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,28.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,28.00
2025-12-04 01:51:09.372130,599618887795942473,26.00
2025-12-04 01:51:09.372130,599618887795942473,19.00
2025-12-04 01:51:09.372130,599618887795942473,16.00
2025-12-04 01:51:09.372130,599618887795942473,21.00
2025-12-04 01:51:09.928925,599618888356670032,19.00
2025-12-04 01:51:09.928925,599618888356670032,19.00
2025-12-04 01:51:09.928925,599618888356670032,26.00
2025-12-04 01:51:09.928925,599618888356670032,26.00
2025-12-04 01:51:09.928925,599618888356670032,14.00
2025-12-04 01:51:09.928925,599618888356670032,2.00
2025-12-04 01:51:09.928925,599618888356670032,0.00
2025-12-04 01:51:09.928925,599618888356670032,4.00
2025-12-04 01:51:09.928925,599618888356670032,7.00
2025-12-04 01:51:09.928925,599618888356670032,7.00
2025-12-04 01:51:09.928925,599618888356670032,19.00
2025-12-04 01:51:09.928925,599618888356670032,33.00
2025-12-04 01:51:09.928925,599618888356670032,30.00
2025-12-04 01:51:09.928925,599618888356670032,23.00
2025-12-04 01:51:09.928925,599618888356670032,23.00
2025-12-04 01:51:09.928925,599618888356670032,28.00
2025-12-04 01:51:09.928925,599618888356670032,30.00
2025-12-04 01:51:09.928925,599618888356670032,30.00
2025-12-04 01:51:09.928925,599618888356670032,26.00
2025-12-04 01:51:09.928925,599618888356670032,21.00
2025-12-04 01:51:09.928925,599618888356670032,35.00
2025-12-04 01:51:09.928925,599618888356670032,69.00
2025-12-04 01:51:09.928925,599618888356670032,64.00
2025-12-04 01:51:09.928925,599618888356670032,-61.00
2025-12-04 01:51:09.928925,599618888356670032,-317.00
2025-12-04 01:51:09.928925,599618888356670032,-658.00
2025-12-04 01:51:09.928925,599618888356670032,-896.00
2025-12-04 01:51:09.928925,599618888356670032,-691.00
2025-12-04 01:51:09.928925,599618888356670032,-152.00
2025-12-04 01:51:09.928925,599618888356670032,119.00
2025-12-04 01:51:09.928925,599618888356670032,52.00
2025-12-04 01:51:09.928925,599618888356670032,57.00
2025-12-04 01:51:09.928925,599618888356670032,128.00
2025-12-04 01:51:09.928925,599618888356670032,112.00
2025-12-04 01:51:09.928925,599618888356670032,88.00
2025-12-04 01:51:09.928925,599618888356670032,97.00
2025-12-04 01:51:09.928925,599618888356670032,90.00
2025-12-04 01:51:09.928925,599618888356670032,76.00
2025-12-04 01:51:09.928925,599618888356670032,73.00
2025-12-04 01:51:09.928925,599618888356670032,66.00
2025-12-04 01:51:09.928925,599618888356670032,57.00
2025-12-04 01:51:09.928925,599618888356670032,50.00
2025-12-04 01:51:09.928925,599618888356670032,38.00
2025-12-04 01:51:09.928925,599618888356670032,26.00
2025-12-04 01:51:09.928925,599618888356670032,21.00
2025-12-04 01:51:09.928925,599618888356670032,14.00
2025-12-04 01:51:09.928925,599618888356670032,2.00
2025-12-04 01:51:09.928925,599618888356670032,-7.00
2025-12-04 01:51:09.928925,599618888356670032,-16.00
2025-12-04 01:51:09.928925,599618888356670032,-26.00
2025-12-04 01:51:09.928925,599618888356670032,-38.00
2025-12-04 01:51:09.928925,599618888356670032,-47.00
2025-12-04 01:51:09.928925,599618888356670032,-52.00
2025-12-04 01:51:09.928925,599618888356670032,-50.00
2025-12-04 01:51:09.928925,599618888356670032,-50.00
2025-12-04 01:51:09.928925,599618888356670032,-50.00
2025-12-04 01:51:09.928925,599618888356670032,-50.00
2025-12-04 01:51:09.928925,599618888356670032,-50.00
2025-12-04 01:51:09.928925,599618888356670032,-42.00
2025-12-04 01:51:09.928925,599618888356670032,-30.00
2025-12-04 01:51:09.928925,599618888356670032,-19.00
2025-12-04 01:51:09.928925,599618888356670032,-9.00
2025-12-04 01:51:09.928925,599618888356670032,4.00
2025-12-04 01:51:09.928925,599618888356670032,21.00
2025-12-04 01:51:09.928925,599618888356670032,30.00
2025-12-04 01:51:09.928925,599618888356670032,33.00
2025-12-04 01:51:09.928925,599618888356670032,28.00
2025-12-04 01:51:09.928925,599618888356670032,26.00
2025-12-04 01:51:09.928925,599618888356670032,26.00
2025-12-04 01:51:09.928925,599618888356670032,23.00
2025-12-04 01:51:09.928925,599618888356670032,16.00
2025-12-04 01:51:09.928925,599618888356670032,11.00
2025-12-04 01:51:09.928925,599618888356670032,11.00
2025-12-04 01:51:10.565371,599618888917402679,9.00
2025-12-04 01:51:10.565371,599618888917402679,4.00
2025-12-04 01:51:10.565371,599618888917402679,7.00
2025-12-04 01:51:10.565371,599618888917402679,9.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,14.00
2025-12-04 01:51:10.565371,599618888917402679,14.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,21.00
2025-12-04 01:51:10.565371,599618888917402679,26.00
2025-12-04 01:51:10.565371,599618888917402679,23.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,21.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,14.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,7.00
2025-12-04 01:51:10.565371,599618888917402679,9.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,11.00
2025-12-04 01:51:10.565371,599618888917402679,9.00
2025-12-04 01:51:10.565371,599618888917402679,4.00
2025-12-04 01:51:10.565371,599618888917402679,2.00
2025-12-04 01:51:10.565371,599618888917402679,2.00
2025-12-04 01:51:10.565371,599618888917402679,4.00
2025-12-04 01:51:10.565371,599618888917402679,4.00
2025-12-04 01:51:10.565371,599618888917402679,4.00
2025-12-04 01:51:10.565371,599618888917402679,0.00
2025-12-04 01:51:10.565371,599618888917402679,-9.00
2025-12-04 01:51:10.565371,599618888917402679,-14.00
2025-12-04 01:51:10.565371,599618888917402679,-9.00
2025-12-04 01:51:10.565371,599618888917402679,-4.00
2025-12-04 01:51:10.565371,599618888917402679,-2.00
2025-12-04 01:51:10.565371,599618888917402679,7.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,16.00
2025-12-04 01:51:10.565371,599618888917402679,14.00
2025-12-04 01:51:10.565371,599618888917402679,14.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,19.00
2025-12-04 01:51:10.565371,599618888917402679,28.00
2025-12-04 01:51:10.565371,599618888917402679,54.00
2025-12-04 01:51:10.565371,599618888917402679,45.00
2025-12-04 01:51:10.565371,599618888917402679,-90.00
2025-12-04 01:51:10.565371,599618888917402679,-355.00
2025-12-04 01:51:10.565371,599618888917402679,-698.00
2025-12-04 01:51:10.565371,599618888917402679,-920.00
2025-12-04 01:51:10.565371,599618888917402679,-677.00
2025-12-04 01:51:10.565371,599618888917402679,-138.00
2025-12-04 01:51:10.565371,599618888917402679,104.00
2025-12-04 01:51:10.565371,599618888917402679,40.00
2025-12-04 01:51:10.565371,599618888917402679,61.00
2025-12-04 01:51:10.565371,599618888917402679,131.00
2025-12-04 01:51:10.565371,599618888917402679,107.00
2025-12-04 01:51:10.565371,599618888917402679,85.00
2025-12-04 01:51:10.565371,599618888917402679,97.00
2025-12-04 01:51:10.565371,599618888917402679,83.00
2025-12-04 01:51:11.073072,599618889478135324,71.00
2025-12-04 01:51:11.073072,599618889478135324,76.00
2025-12-04 01:51:11.073072,599618889478135324,69.00
2025-12-04 01:51:11.073072,599618889478135324,54.00
2025-12-04 01:51:11.073072,599618889478135324,45.00
2025-12-04 01:51:11.073072,599618889478135324,38.00
2025-12-04 01:51:11.073072,599618889478135324,33.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,11.00
2025-12-04 01:51:11.073072,599618889478135324,4.00
2025-12-04 01:51:11.073072,599618889478135324,-2.00
2025-12-04 01:51:11.073072,599618889478135324,-9.00
2025-12-04 01:51:11.073072,599618889478135324,-19.00
2025-12-04 01:51:11.073072,599618889478135324,-26.00
2025-12-04 01:51:11.073072,599618889478135324,-33.00
2025-12-04 01:51:11.073072,599618889478135324,-35.00
2025-12-04 01:51:11.073072,599618889478135324,-35.00
2025-12-04 01:51:11.073072,599618889478135324,-33.00
2025-12-04 01:51:11.073072,599618889478135324,-33.00
2025-12-04 01:51:11.073072,599618889478135324,-28.00
2025-12-04 01:51:11.073072,599618889478135324,-26.00
2025-12-04 01:51:11.073072,599618889478135324,-23.00
2025-12-04 01:51:11.073072,599618889478135324,-9.00
2025-12-04 01:51:11.073072,599618889478135324,9.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,28.00
2025-12-04 01:51:11.073072,599618889478135324,40.00
2025-12-04 01:51:11.073072,599618889478135324,42.00
2025-12-04 01:51:11.073072,599618889478135324,38.00
2025-12-04 01:51:11.073072,599618889478135324,35.00
2025-12-04 01:51:11.073072,599618889478135324,38.00
2025-12-04 01:51:11.073072,599618889478135324,30.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,21.00
2025-12-04 01:51:11.073072,599618889478135324,21.00
2025-12-04 01:51:11.073072,599618889478135324,21.00
2025-12-04 01:51:11.073072,599618889478135324,21.00
2025-12-04 01:51:11.073072,599618889478135324,21.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,26.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,23.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,21.00
2025-12-04 01:51:11.073072,599618889478135324,19.00
2025-12-04 01:51:11.073072,599618889478135324,14.00
2025-12-04 01:51:11.073072,599618889478135324,11.00
2025-12-04 01:51:11.073072,599618889478135324,14.00
2025-12-04 01:51:11.073072,599618889478135324,16.00
2025-12-04 01:51:11.073072,599618889478135324,14.00
2025-12-04 01:51:11.073072,599618889478135324,11.00
2025-12-04 01:51:11.073072,599618889478135324,11.00
2025-12-04 01:51:11.073072,599618889478135324,11.00
2025-12-04 01:51:11.073072,599618889478135324,9.00
2025-12-04 01:51:11.073072,599618889478135324,7.00
2025-12-04 01:51:11.073072,599618889478135324,9.00
2025-12-04 01:51:11.073072,599618889478135324,9.00
2025-12-04 01:51:11.073072,599618889478135324,7.00
2025-12-04 01:51:11.073072,599618889478135324,7.00
2025-12-04 01:51:11.073072,599618889478135324,9.00
2025-12-04 01:51:11.631604,599618890038883229,7.00
2025-12-04 01:51:11.631604,599618890038883229,9.00
2025-12-04 01:51:11.631604,599618890038883229,11.00
2025-12-04 01:51:11.631604,599618890038883229,0.00
2025-12-04 01:51:11.631604,599618890038883229,-11.00
2025-12-04 01:51:11.631604,599618890038883229,-9.00
2025-12-04 01:51:11.631604,599618890038883229,-9.00
2025-12-04 01:51:11.631604,599618890038883229,-11.00
2025-12-04 01:51:11.631604,599618890038883229,-7.00
2025-12-04 01:51:11.631604,599618890038883229,4.00
2025-12-04 01:51:11.631604,599618890038883229,14.00
2025-12-04 01:51:11.631604,599618890038883229,16.00
2025-12-04 01:51:11.631604,599618890038883229,14.00
2025-12-04 01:51:11.631604,599618890038883229,11.00
2025-12-04 01:51:11.631604,599618890038883229,11.00
2025-12-04 01:51:11.631604,599618890038883229,14.00
2025-12-04 01:51:11.631604,599618890038883229,14.00
2025-12-04 01:51:11.631604,599618890038883229,9.00
2025-12-04 01:51:11.631604,599618890038883229,7.00
2025-12-04 01:51:11.631604,599618890038883229,21.00
2025-12-04 01:51:11.631604,599618890038883229,45.00
2025-12-04 01:51:11.631604,599618890038883229,52.00
2025-12-04 01:51:11.631604,599618890038883229,-45.00
2025-12-04 01:51:11.631604,599618890038883229,-271.00
2025-12-04 01:51:11.631604,599618890038883229,-591.00
2025-12-04 01:51:11.631604,599618890038883229,-867.00
2025-12-04 01:51:11.631604,599618890038883229,-765.00
2025-12-04 01:51:11.631604,599618890038883229,-267.00
2025-12-04 01:51:11.631604,599618890038883229,78.00
2025-12-04 01:51:11.631604,599618890038883229,50.00
2025-12-04 01:51:11.631604,599618890038883229,30.00
2025-12-04 01:51:11.631604,599618890038883229,112.00
2025-12-04 01:51:11.631604,599618890038883229,112.00
2025-12-04 01:51:11.631604,599618890038883229,83.00
2025-12-04 01:51:11.631604,599618890038883229,92.00
2025-12-04 01:51:11.631604,599618890038883229,83.00
2025-12-04 01:51:11.631604,599618890038883229,61.00
2025-12-04 01:51:11.631604,599618890038883229,61.00
2025-12-04 01:51:11.631604,599618890038883229,59.00
2025-12-04 01:51:11.631604,599618890038883229,47.00
2025-12-04 01:51:11.631604,599618890038883229,40.00
2025-12-04 01:51:11.631604,599618890038883229,35.00
2025-12-04 01:51:11.631604,599618890038883229,28.00
2025-12-04 01:51:11.631604,599618890038883229,16.00
2025-12-04 01:51:11.631604,599618890038883229,7.00
2025-12-04 01:51:11.631604,599618890038883229,2.00
2025-12-04 01:51:11.631604,599618890038883229,0.00
2025-12-04 01:51:11.631604,599618890038883229,-7.00
2025-12-04 01:51:11.631604,599618890038883229,-16.00
2025-12-04 01:51:11.631604,599618890038883229,-28.00
2025-12-04 01:51:11.631604,599618890038883229,-35.00
2025-12-04 01:51:11.631604,599618890038883229,-40.00
2025-12-04 01:51:11.631604,599618890038883229,-47.00
2025-12-04 01:51:11.631604,599618890038883229,-50.00
2025-12-04 01:51:11.631604,599618890038883229,-47.00
2025-12-04 01:51:11.631604,599618890038883229,-40.00
2025-12-04 01:51:11.631604,599618890038883229,-35.00
2025-12-04 01:51:11.631604,599618890038883229,-38.00
2025-12-04 01:51:11.631604,599618890038883229,-38.00
2025-12-04 01:51:11.631604,599618890038883229,-23.00
2025-12-04 01:51:11.631604,599618890038883229,-7.00
2025-12-04 01:51:11.631604,599618890038883229,2.00
2025-12-04 01:51:11.631604,599618890038883229,14.00
2025-12-04 01:51:11.631604,599618890038883229,26.00
2025-12-04 01:51:11.631604,599618890038883229,30.00
2025-12-04 01:51:11.631604,599618890038883229,30.00
2025-12-04 01:51:11.631604,599618890038883229,30.00
2025-12-04 01:51:11.631604,599618890038883229,33.00
2025-12-04 01:51:11.631604,599618890038883229,30.00
2025-12-04 01:51:11.631604,599618890038883229,26.00
2025-12-04 01:51:11.631604,599618890038883229,21.00
2025-12-04 01:51:11.631604,599618890038883229,21.00
2025-12-04 01:51:11.631604,599618890038883229,21.00
2025-12-04 01:51:12.189876,599618890599610788,21.00
2025-12-04 01:51:12.189876,599618890599610788,14.00
2025-12-04 01:51:12.189876,599618890599610788,11.00
