Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:17:47.884,578.35,75.09,78
2025-12-25 17:17:48.939,579.41,71.79,78
2025-12-25 17:17:49.975,580.44,66.83,79
2025-12-25 17:17:50.995,581.46,66.38,79
2025-12-25 17:17:52.011,582.48,65.77,78
2025-12-25 17:17:53.056,583.52,67.11,79
2025-12-25 17:17:54.065,584.53,70.58,78
2025-12-25 17:17:55.126,585.59,70.50,77
2025-12-25 17:17:56.139,586.61,75.83,78
2025-12-25 17:17:57.153,587.62,73.75,77
2025-12-25 17:17:58.172,588.64,74.11,78
2025-12-25 17:17:59.194,589.66,70.59,78
2025-12-25 17:18:00.213,590.68,75.15,77
2025-12-25 17:18:01.222,591.69,76.57,77
2025-12-25 17:18:02.231,592.70,74.77,77
2025-12-25 17:18:03.240,593.71,78.81,77
2025-12-25 17:18:04.259,594.73,79.56,77
2025-12-25 17:18:05.282,595.75,79.28,76
2025-12-25 17:18:06.294,596.76,83.38,76
2025-12-25 17:18:07.314,597.78,82.84,76
2025-12-25 17:18:08.355,598.82,83.11,75
2025-12-25 17:18:09.360,599.83,81.77,77
2025-12-25 17:18:10.409,600.88,82.40,76
2025-12-25 17:18:11.465,601.93,82.92,76
2025-12-25 17:18:12.523,602.99,82.40,76
2025-12-25 17:18:13.582,604.05,84.09,76
2025-12-25 17:18:14.583,605.05,84.75,74
2025-12-25 17:18:15.638,606.10,84.89,75
2025-12-25 17:18:16.709,607.17,84.84,76
2025-12-25 17:18:17.774,608.24,85.69,75
2025-12-25 17:18:18.846,609.31,87.38,75
2025-12-25 17:18:19.893,610.36,85.54,75
2025-12-25 17:18:20.923,611.39,82.06,76
2025-12-25 17:18:21.941,612.41,80.58,76
2025-12-25 17:18:23.015,613.48,81.09,76
2025-12-25 17:18:24.024,614.49,78.63,77
2025-12-25 17:18:25.058,615.52,79.95,76
2025-12-25 17:18:26.069,616.53,75.54,76
2025-12-25 17:18:27.078,617.54,77.69,76
2025-12-25 17:18:28.094,618.56,79.41,76
2025-12-25 17:18:29.120,619.59,84.97,77
2025-12-25 17:18:30.137,620.60,82.10,75
2025-12-25 17:18:31.148,621.61,82.68,76
2025-12-25 17:18:32.155,622.62,82.20,75
2025-12-25 17:18:33.161,623.63,78.63,76
2025-12-25 17:18:34.180,624.65,77.65,77
2025-12-25 17:18:35.198,625.66,76.02,76
2025-12-25 17:18:36.209,626.67,75.90,78
2025-12-25 17:18:37.231,627.70,76.20,77
2025-12-25 17:18:38.266,628.73,76.76,77
2025-12-25 17:18:39.270,629.74,77.51,77
2025-12-25 17:18:40.326,630.79,78.20,75
2025-12-25 17:18:41.374,631.84,77.52,76
2025-12-25 17:18:42.414,632.88,77.54,76
2025-12-25 17:18:43.452,633.92,75.03,76
2025-12-25 17:18:44.498,634.96,75.12,77
2025-12-25 17:18:45.538,636.00,74.39,76
2025-12-25 17:18:46.587,637.05,74.37,77
2025-12-25 17:18:47.640,638.11,74.47,76
2025-12-25 17:18:48.694,639.16,74.67,77
2025-12-25 17:18:49.696,640.16,75.66,77
2025-12-25 17:18:50.757,641.22,76.80,76
2025-12-25 17:18:51.818,642.28,77.19,76
2025-12-25 17:18:52.834,643.30,82.08,75
2025-12-25 17:18:53.841,644.31,82.24,73
2025-12-25 17:18:54.872,645.34,82.54,75
2025-12-25 17:18:55.893,646.36,80.73,74
2025-12-25 17:18:57.026,647.49,86.62,73
2025-12-25 17:18:58.116,648.58,84.32,75
2025-12-25 17:18:59.129,649.59,79.36,74
2025-12-25 17:19:00.147,650.61,82.78,75
2025-12-25 17:19:01.154,651.62,83.33,74
2025-12-25 17:19:02.165,652.63,87.66,74
2025-12-25 17:19:03.178,653.64,87.27,73
2025-12-25 17:19:04.200,654.67,94.55,73
2025-12-25 17:19:05.233,655.70,93.80,72
2025-12-25 17:19:06.255,656.72,94.05,72
2025-12-25 17:19:07.280,657.75,97.07,72
2025-12-25 17:19:08.302,658.77,96.88,72
2025-12-25 17:19:09.351,659.82,97.70,71
2025-12-25 17:19:10.414,660.88,100.67,71
2025-12-25 17:19:11.443,661.91,100.70,71
2025-12-25 17:19:12.493,662.96,101.16,71
2025-12-25 17:19:13.557,664.02,101.41,70
2025-12-25 17:19:14.560,665.03,106.27,69
2025-12-25 17:19:15.611,666.08,105.59,70
2025-12-25 17:19:16.616,667.08,105.31,69
2025-12-25 17:19:17.686,668.15,103.06,70
2025-12-25 17:19:18.700,669.17,103.07,69
2025-12-25 17:19:19.723,670.19,102.27,70
2025-12-25 17:19:20.733,671.20,102.40,69
2025-12-25 17:19:21.738,672.20,102.52,71
2025-12-25 17:19:22.744,673.21,99.31,70
2025-12-25 17:19:23.757,674.22,98.62,71
2025-12-25 17:19:29.495,679.96,136.00,67
2025-12-25 17:19:30.533,681.00,135.62,67
2025-12-25 17:19:31.575,682.04,133.06,67
2025-12-25 17:19:32.618,683.08,132.93,67
2025-12-25 17:19:33.657,684.12,130.21,69
2025-12-25 17:19:34.690,685.16,130.15,67
2025-12-25 17:19:35.724,686.19,128.23,69
2025-12-25 17:19:36.773,687.24,126.86,69
2025-12-25 17:19:37.782,688.25,126.36,69
2025-12-25 17:19:38.791,689.26,125.37,70
2025-12-25 17:19:39.812,690.28,124.01,71
2025-12-25 17:19:40.821,691.29,123.74,71
2025-12-25 17:19:41.828,692.29,124.45,70
2025-12-25 17:19:42.845,693.31,123.99,71
2025-12-25 17:19:43.860,694.33,119.61,72
2025-12-25 17:19:44.881,695.35,119.39,72
2025-12-25 17:19:45.914,696.38,120.22,73
2025-12-25 17:19:46.953,697.42,121.20,72
2025-12-25 17:19:47.984,698.45,120.27,73
2025-12-25 17:19:49.015,699.48,120.00,74
2025-12-25 17:19:50.036,700.50,119.66,74
2025-12-25 17:19:51.055,701.52,121.28,74
2025-12-25 17:19:52.062,702.53,121.86,73
2025-12-25 17:19:53.070,703.54,122.51,72
2025-12-25 17:19:54.075,704.54,121.91,73
2025-12-25 17:19:55.140,705.61,108.45,73
2025-12-25 17:19:56.210,706.68,103.33,74
2025-12-25 17:19:57.213,707.68,97.99,75
2025-12-25 17:19:58.216,708.68,85.10,75
2025-12-25 17:19:59.266,709.73,80.52,77
2025-12-25 17:20:00.312,710.78,72.53,76
2025-12-25 17:20:01.350,711.82,73.46,76
2025-12-25 17:20:02.378,712.84,75.58,77
2025-12-25 17:20:03.408,713.87,75.67,76
2025-12-25 17:20:04.457,714.92,75.42,77
2025-12-25 17:20:05.492,715.96,75.47,76
2025-12-25 17:20:06.537,717.00,75.24,78
2025-12-25 17:20:07.583,718.05,77.62,76
2025-12-25 17:20:08.638,719.10,77.74,76
2025-12-25 17:20:09.663,720.13,81.53,76
2025-12-25 17:20:10.677,721.14,81.56,76
2025-12-25 17:20:11.726,722.19,82.75,76
2025-12-25 17:20:12.754,723.22,83.98,74
2025-12-25 17:20:13.787,724.25,84.30,75
2025-12-25 17:20:14.831,725.30,85.31,74
2025-12-25 17:20:15.870,726.34,84.10,75
2025-12-25 17:20:16.912,727.38,84.69,75
2025-12-25 17:20:17.956,728.42,85.75,75
2025-12-25 17:20:18.999,729.47,85.86,73
2025-12-25 17:20:20.052,730.52,88.53,74
2025-12-25 17:20:21.086,731.55,89.70,73
2025-12-25 17:20:22.129,732.60,89.71,73
2025-12-25 17:20:23.168,733.63,90.19,74
2025-12-25 17:20:24.236,734.70,90.37,73
2025-12-25 17:20:25.273,735.74,89.62,75
2025-12-25 17:20:26.318,736.78,82.57,74
2025-12-25 17:20:27.360,737.83,81.38,76
2025-12-25 17:20:28.405,738.87,83.54,74
2025-12-25 17:20:29.448,739.91,81.04,75
2025-12-25 17:20:30.500,740.97,80.80,75
2025-12-25 17:20:31.508,741.97,80.60,75
2025-12-25 17:20:32.573,743.04,82.11,74
2025-12-25 17:20:33.595,744.06,83.39,74
2025-12-25 17:20:34.645,745.11,83.72,73
2025-12-25 17:20:35.680,746.15,83.66,73
2025-12-25 17:20:36.710,747.18,86.03,74
2025-12-25 17:20:37.742,748.21,85.30,73
2025-12-25 17:20:38.772,749.24,85.30,74
2025-12-25 17:20:39.803,750.27,83.51,75
2025-12-25 17:20:40.844,751.31,84.26,73
2025-12-25 17:20:41.879,752.34,82.41,76
2025-12-25 17:20:42.906,753.37,85.12,74
2025-12-25 17:20:43.943,754.41,86.72,73
2025-12-25 17:20:44.982,755.45,87.57,73
2025-12-25 17:20:46.027,756.49,87.94,72
2025-12-25 17:20:47.064,757.53,87.75,71
2025-12-25 17:20:48.103,758.57,87.59,73
2025-12-25 17:20:49.150,759.62,85.88,72
2025-12-25 17:20:50.192,760.66,85.39,73
2025-12-25 17:20:51.226,761.69,81.71,74
2025-12-25 17:20:52.267,762.73,80.94,74
2025-12-25 17:20:53.303,763.77,80.37,73
2025-12-25 17:20:54.353,764.82,79.44,75
2025-12-25 17:20:55.403,765.87,81.84,74
2025-12-25 17:20:56.439,766.90,80.73,74
2025-12-25 17:20:57.480,767.95,82.91,74
2025-12-25 17:20:58.517,768.98,81.64,74
2025-12-25 17:20:59.575,770.04,80.22,74
2025-12-25 17:21:00.614,771.08,84.54,74
2025-12-25 17:21:01.645,772.11,83.42,73
2025-12-25 17:21:02.677,773.14,87.46,73
2025-12-25 17:21:03.725,774.19,88.98,73
2025-12-25 17:21:04.774,775.24,93.44,72
2025-12-25 17:21:05.815,776.28,93.91,72
2025-12-25 17:21:06.880,777.35,91.90,72
2025-12-25 17:21:07.932,778.40,92.82,73
2025-12-25 17:21:08.961,779.43,92.13,74
2025-12-25 17:21:10.008,780.47,90.78,72
2025-12-25 17:21:11.064,781.53,97.76,73
2025-12-25 17:21:12.107,782.57,100.19,71
2025-12-25 17:21:13.165,783.63,99.48,71
2025-12-25 17:21:14.196,784.66,99.20,72
2025-12-25 17:21:15.249,785.72,97.95,72
2025-12-25 17:21:16.309,786.78,98.65,71
2025-12-25 17:21:17.377,787.84,98.32,72
2025-12-25 17:21:18.441,788.91,102.38,71
2025-12-25 17:21:19.445,789.91,102.87,70
2025-12-25 17:21:20.514,790.98,102.70,70
2025-12-25 17:21:21.579,792.05,103.30,70
2025-12-25 17:21:22.582,793.05,103.00,70
2025-12-25 17:21:23.644,794.11,102.43,70
2025-12-25 17:21:24.655,795.12,102.82,69
2025-12-25 17:21:25.706,796.17,103.18,70
2025-12-25 17:21:26.752,797.22,103.50,69
2025-12-25 17:21:27.795,798.26,103.24,69
2025-12-25 17:21:28.845,799.31,103.90,69
2025-12-25 17:21:29.901,800.37,104.64,69
2025-12-25 17:21:30.951,801.42,102.27,70
2025-12-25 17:21:31.998,802.46,98.85,70
2025-12-25 17:21:33.039,803.50,96.02,71
2025-12-25 17:21:34.086,804.55,95.87,71
2025-12-25 17:21:35.122,805.59,93.77,73
2025-12-25 17:21:36.149,806.62,94.16,71
2025-12-25 17:21:37.180,807.65,93.17,73
2025-12-25 17:21:38.205,808.67,92.28,73
2025-12-25 17:21:39.245,809.71,92.77,72
2025-12-25 17:21:40.277,810.74,87.95,74
2025-12-25 17:21:41.319,811.79,83.98,73
2025-12-25 17:21:42.360,812.83,81.25,74
2025-12-25 17:21:43.406,813.87,76.96,74
2025-12-25 17:21:44.476,814.94,76.71,75
2025-12-25 17:21:45.542,816.01,76.59,75
2025-12-25 17:21:46.544,817.01,74.45,76
2025-12-25 17:21:47.546,818.01,74.11,76
2025-12-25 17:21:48.617,819.08,65.81,76
2025-12-25 17:21:49.648,820.11,66.08,76
2025-12-25 17:21:50.661,821.13,68.62,76
2025-12-25 17:21:51.676,822.14,69.72,77
2025-12-25 17:21:52.691,823.16,70.51,75
2025-12-25 17:21:53.711,824.18,71.34,76
2025-12-25 17:21:54.742,825.21,70.82,75
2025-12-25 17:21:55.758,826.22,71.52,76
2025-12-25 17:21:56.777,827.24,70.60,76
2025-12-25 17:21:57.792,828.26,70.73,76
2025-12-25 17:21:58.799,829.27,69.79,74
2025-12-25 17:21:59.821,830.29,77.90,75
2025-12-25 17:22:00.827,831.29,76.76,75
2025-12-25 17:22:01.887,832.35,80.36,73
2025-12-25 17:22:02.942,833.41,85.56,73
2025-12-25 17:22:04.012,834.48,87.30,73
2025-12-25 17:22:05.023,835.49,87.06,71
2025-12-25 17:22:06.026,836.49,88.93,71
2025-12-25 17:22:07.027,837.49,88.52,71
2025-12-25 17:22:08.031,838.50,90.62,70
2025-12-25 17:22:09.036,839.50,96.28,71
2025-12-25 17:22:10.041,840.51,96.58,70
2025-12-25 17:22:11.042,841.51,99.37,68
2025-12-25 17:22:12.111,842.58,99.63,68
2025-12-25 17:22:13.182,843.65,100.36,69
2025-12-25 17:22:14.203,844.67,100.26,69
2025-12-25 17:22:15.216,845.68,100.30,68
2025-12-25 17:22:16.226,846.69,100.66,69
2025-12-25 17:22:17.238,847.70,100.78,68
2025-12-25 17:22:18.251,848.72,102.33,68
2025-12-25 17:22:19.284,849.75,102.28,68
2025-12-25 17:22:20.306,850.77,101.27,68
2025-12-25 17:22:21.327,851.79,100.06,69
2025-12-25 17:22:22.338,852.80,100.06,68
2025-12-25 17:22:23.356,853.82,101.06,68
2025-12-25 17:22:24.387,854.85,100.57,69
2025-12-25 17:22:25.404,855.87,99.09,70
2025-12-25 17:22:26.408,856.87,99.21,69
2025-12-25 17:22:27.414,857.88,99.54,70
2025-12-25 17:22:28.419,858.89,99.81,69
2025-12-25 17:22:29.435,859.90,97.66,70
2025-12-25 17:22:30.499,860.97,94.21,70
2025-12-25 17:22:31.556,862.02,91.24,70
2025-12-25 17:22:32.606,863.07,87.52,69
2025-12-25 17:22:33.655,864.12,89.59,71
2025-12-25 17:22:34.720,865.19,88.38,71
2025-12-25 17:22:35.765,866.23,89.22,70
2025-12-25 17:22:36.813,867.28,92.06,71
2025-12-25 17:22:37.859,868.33,90.32,70
2025-12-25 17:22:38.910,869.38,82.89,72
2025-12-25 17:22:39.963,870.43,82.73,72
2025-12-25 17:22:41.007,871.47,79.23,74
2025-12-25 17:22:42.075,872.54,78.59,72
2025-12-25 17:22:43.128,873.59,78.39,73
2025-12-25 17:22:44.197,874.66,78.96,71
2025-12-25 17:22:45.263,875.73,136.26,70
2025-12-25 17:22:46.295,876.76,135.78,70
2025-12-25 17:22:47.332,877.80,135.65,70
2025-12-25 17:22:48.362,878.83,133.12,71
2025-12-25 17:22:49.415,879.88,132.59,72
2025-12-25 17:22:50.452,880.92,133.70,71
2025-12-25 17:22:51.494,881.96,134.73,70
2025-12-25 17:22:52.526,882.99,152.58,70
2025-12-25 17:22:53.574,884.04,153.08,70
2025-12-25 17:22:54.638,885.10,152.44,71
2025-12-25 17:22:55.693,886.16,152.17,71
2025-12-25 17:22:56.745,887.21,152.25,71
2025-12-25 17:22:57.805,888.27,150.54,72
2025-12-25 17:22:58.873,889.34,151.56,71
2025-12-25 17:22:59.880,890.35,151.90,72
2025-12-25 17:23:00.942,891.41,151.17,73
2025-12-25 17:23:02.002,892.47,152.59,72
2025-12-25 17:23:03.055,893.52,148.97,73
2025-12-25 17:23:04.122,894.59,149.01,73
2025-12-25 17:23:05.191,895.66,146.88,73
2025-12-25 17:23:06.249,896.72,146.54,74
2025-12-25 17:23:07.315,897.78,146.18,74
2025-12-25 17:23:08.380,898.85,147.75,72
2025-12-25 17:23:09.450,899.92,146.69,74
2025-12-25 17:23:10.510,900.98,148.00,73
2025-12-25 17:23:11.566,902.03,148.70,73
2025-12-25 17:23:12.615,903.08,149.54,72
2025-12-25 17:23:13.661,904.13,147.75,74
2025-12-25 17:23:14.722,905.19,99.19,75
2025-12-25 17:23:15.752,906.22,98.69,76
2025-12-25 17:23:16.787,907.25,101.39,75
2025-12-25 17:23:17.820,908.29,101.88,74
2025-12-25 17:23:18.860,909.33,102.85,74
2025-12-25 17:23:19.905,910.37,103.63,73
2025-12-25 17:23:20.942,911.41,105.82,75
2025-12-25 17:23:21.971,912.44,76.47,75
2025-12-25 17:23:23.024,913.49,80.03,76
2025-12-25 17:23:24.076,914.54,79.97,75
2025-12-25 17:23:25.136,915.60,79.78,74
2025-12-25 17:23:26.184,916.65,77.79,75
2025-12-25 17:23:27.238,917.70,77.74,75
2025-12-25 17:23:28.289,918.76,79.86,75
2025-12-25 17:23:29.352,919.82,78.70,74
2025-12-25 17:23:30.400,920.87,79.27,74
2025-12-25 17:23:31.446,921.91,79.36,74
2025-12-25 17:23:32.498,922.96,80.06,73
2025-12-25 17:23:33.543,924.01,79.30,74
2025-12-25 17:23:34.601,925.07,79.99,73
2025-12-25 17:23:35.646,926.11,79.06,74
2025-12-25 17:23:36.688,927.15,76.15,74
2025-12-25 17:23:37.739,928.21,76.83,75
2025-12-25 17:23:38.786,929.25,76.41,74
2025-12-25 17:23:39.840,930.31,75.46,75
2025-12-25 17:23:40.873,931.34,74.78,74
2025-12-25 17:23:41.901,932.37,74.82,75
2025-12-25 17:23:42.926,933.39,75.12,74
2025-12-25 17:23:43.977,934.44,74.86,74
2025-12-25 17:23:45.028,935.49,78.20,75
2025-12-25 17:23:46.080,936.55,76.51,74
2025-12-25 17:23:47.125,937.59,76.65,74
2025-12-25 17:23:48.178,938.64,76.42,74
2025-12-25 17:23:49.238,939.70,79.40,73
2025-12-25 17:23:50.292,940.76,75.15,74
2025-12-25 17:23:51.332,941.80,74.64,73
2025-12-25 17:23:52.357,942.82,74.62,75
2025-12-25 17:23:53.380,943.85,71.10,75
2025-12-25 17:23:54.415,944.88,72.51,75
2025-12-25 17:23:55.444,945.91,73.50,75
2025-12-25 17:23:56.468,946.93,73.82,74
2025-12-25 17:23:57.493,947.96,73.92,74
2025-12-25 17:23:58.517,948.98,73.35,74
2025-12-25 17:23:59.561,950.03,73.25,75
2025-12-25 17:24:00.586,951.05,73.93,75
2025-12-25 17:24:01.609,952.08,72.53,74
2025-12-25 17:24:02.627,953.09,74.75,74
2025-12-25 17:24:03.631,954.10,75.52,73
2025-12-25 17:24:04.653,955.12,74.29,75
2025-12-25 17:24:05.661,956.13,75.29,76
2025-12-25 17:24:06.668,957.13,75.73,75
2025-12-25 17:24:07.672,958.14,74.95,76
2025-12-25 17:24:08.673,959.14,75.19,76
2025-12-25 17:24:09.701,960.17,75.41,76
2025-12-25 17:24:10.716,961.18,75.12,75
2025-12-25 17:24:11.736,962.20,76.06,76
2025-12-25 17:24:12.763,963.23,76.38,75
2025-12-25 17:24:13.782,964.25,76.14,76
2025-12-25 17:24:14.815,965.28,72.11,76
2025-12-25 17:24:15.834,966.30,71.19,77
2025-12-25 17:24:16.861,967.33,71.04,77
2025-12-25 17:24:17.877,968.34,69.51,79
2025-12-25 17:24:18.915,969.38,65.83,78
2025-12-25 17:24:19.962,970.43,64.70,79
2025-12-25 17:24:20.997,971.46,68.77,78
2025-12-25 17:24:22.032,972.50,67.89,79
2025-12-25 17:24:23.067,973.53,68.59,77
2025-12-25 17:24:24.117,974.58,68.88,77
2025-12-25 17:24:25.152,975.62,68.22,78
2025-12-25 17:24:26.186,976.65,70.23,77
2025-12-25 17:24:27.220,977.69,69.12,77
2025-12-25 17:24:28.257,978.72,73.48,78
2025-12-25 17:24:29.303,979.77,73.32,77
2025-12-25 17:24:30.348,980.81,69.84,78
2025-12-25 17:24:31.385,981.85,69.71,78
2025-12-25 17:24:32.423,982.89,66.43,79
2025-12-25 17:24:33.448,983.91,68.28,77
2025-12-25 17:24:34.496,984.96,67.81,78
2025-12-25 17:24:35.522,985.99,67.50,77
2025-12-25 17:24:36.549,987.01,66.83,77
2025-12-25 17:24:37.580,988.05,70.19,76
2025-12-25 17:24:38.606,989.07,73.60,76
2025-12-25 17:24:39.650,990.12,77.62,75
2025-12-25 17:24:40.680,991.15,79.24,76
2025-12-25 17:24:41.706,992.17,79.84,75
2025-12-25 17:24:42.742,993.21,80.15,75
2025-12-25 17:24:43.809,994.28,83.25,74
2025-12-25 17:24:44.865,995.33,83.32,75
2025-12-25 17:24:45.910,996.38,83.58,74
2025-12-25 17:24:46.949,997.42,83.50,74
2025-12-25 17:24:47.997,998.46,83.16,73
2025-12-25 17:24:49.377,999.84,110.89,72
2025-12-25 17:24:50.384,1000.85,110.98,72
2025-12-25 17:24:51.389,1001.86,110.34,71
2025-12-25 17:24:52.456,1002.92,110.09,71
2025-12-25 17:24:53.513,1003.98,109.27,72
2025-12-25 17:24:54.581,1005.05,108.74,73
2025-12-25 17:24:55.635,1006.10,108.62,72
2025-12-25 17:24:56.687,1007.15,107.85,73
2025-12-25 17:24:57.698,1008.16,107.21,74
2025-12-25 17:24:58.715,1009.18,104.57,74
2025-12-25 17:24:59.750,1010.22,104.42,74
2025-12-25 17:25:00.860,1011.33,105.21,74
2025-12-25 17:25:01.895,1012.36,106.10,74
2025-12-25 17:25:02.908,1013.37,105.82,74
2025-12-25 17:25:03.934,1014.40,110.00,73
2025-12-25 17:25:04.964,1015.43,110.42,73
2025-12-25 17:25:05.999,1016.47,112.05,72
2025-12-25 17:25:07.012,1017.48,112.90,73
2025-12-25 17:25:08.040,1018.51,111.27,72
2025-12-25 17:25:09.109,1019.57,108.17,73
2025-12-25 17:25:10.181,1020.65,107.52,74
2025-12-25 17:25:11.233,1021.70,106.07,74
2025-12-25 17:25:12.270,1022.74,107.20,74
2025-12-25 17:25:13.305,1023.77,104.64,76
2025-12-25 17:25:14.400,1024.87,108.10,73
2025-12-25 17:25:15.458,1025.92,108.72,73
2025-12-25 17:25:16.514,1026.98,107.85,74
2025-12-25 17:25:17.577,1028.04,109.05,73
2025-12-25 17:25:18.610,1029.08,108.76,74
2025-12-25 17:25:19.613,1030.08,81.07,74
2025-12-25 17:25:20.670,1031.14,80.92,74
2025-12-25 17:25:21.736,1032.20,80.50,74
2025-12-25 17:25:22.789,1033.26,80.12,74
2025-12-25 17:25:23.804,1034.27,80.43,74
2025-12-25 17:25:24.812,1035.28,80.93,75
2025-12-25 17:25:25.862,1036.33,81.45,75
2025-12-25 17:25:26.906,1037.37,82.13,73
2025-12-25 17:25:27.964,1038.43,86.66,74
2025-12-25 17:25:29.019,1039.49,87.46,72
2025-12-25 17:25:30.072,1040.54,87.01,73
2025-12-25 17:25:31.116,1041.58,87.25,73
2025-12-25 17:25:32.175,1042.64,86.09,74
2025-12-25 17:25:33.181,1043.65,81.18,74
2025-12-25 17:25:34.196,1044.66,80.01,75
2025-12-25 17:25:35.208,1045.67,79.38,74
2025-12-25 17:25:36.235,1046.70,78.57,75
2025-12-25 17:25:37.263,1047.73,72.62,76
2025-12-25 17:25:38.280,1048.75,72.19,76
2025-12-25 17:25:39.301,1049.77,69.99,75
2025-12-25 17:25:40.339,1050.81,72.83,76
2025-12-25 17:25:41.384,1051.85,73.10,76
2025-12-25 17:25:42.440,1052.91,72.06,74
2025-12-25 17:25:43.470,1053.94,76.75,75
2025-12-25 17:25:44.495,1054.96,73.57,75
2025-12-25 17:25:45.549,1056.02,74.11,76
2025-12-25 17:25:46.601,1057.07,75.03,74
2025-12-25 17:25:47.649,1058.12,76.20,76
2025-12-25 17:25:48.706,1059.17,75.66,76
2025-12-25 17:25:49.755,1060.22,74.99,75
2025-12-25 17:25:50.779,1061.24,78.18,75
2025-12-25 17:25:51.803,1062.27,78.32,75
2025-12-25 17:25:52.830,1063.30,78.69,75
2025-12-25 17:25:53.864,1064.33,80.72,74
2025-12-25 17:25:54.912,1065.38,81.02,76
2025-12-25 17:25:55.944,1066.41,80.77,74
2025-12-25 17:25:56.978,1067.44,75.02,76
2025-12-25 17:25:58.026,1068.49,75.59,75
2025-12-25 17:25:59.095,1069.56,74.78,76
2025-12-25 17:26:00.103,1070.57,74.46,75
2025-12-25 17:26:01.175,1071.64,73.22,76
2025-12-25 17:26:02.239,1072.70,72.19,77
2025-12-25 17:26:03.240,1073.71,74.39,75
2025-12-25 17:26:04.246,1074.71,74.18,76
2025-12-25 17:26:05.265,1075.73,73.48,76
2025-12-25 17:26:06.293,1076.76,73.75,77
2025-12-25 17:26:07.307,1077.77,74.39,76
2025-12-25 17:26:08.325,1078.79,75.65,75
2025-12-25 17:26:09.392,1079.86,79.71,75
2025-12-25 17:26:10.408,1080.87,83.53,75
2025-12-25 17:26:11.446,1081.91,83.01,75
2025-12-25 17:26:12.457,1082.92,82.66,75
2025-12-25 17:26:13.465,1083.93,82.73,75
2025-12-25 17:26:14.496,1084.96,84.73,76
2025-12-25 17:26:15.511,1085.98,85.61,75
2025-12-25 17:26:16.526,1086.99,84.64,75
2025-12-25 17:26:17.530,1088.00,83.59,75
2025-12-25 17:26:18.532,1089.00,88.67,74
2025-12-25 17:26:19.553,1090.02,89.96,73
2025-12-25 17:26:20.560,1091.03,88.70,74
2025-12-25 17:26:21.562,1092.03,92.60,73
2025-12-25 17:26:22.604,1093.07,92.14,74
2025-12-25 17:26:23.657,1094.12,90.10,75
2025-12-25 17:26:24.677,1095.14,91.48,74
2025-12-25 17:26:25.747,1096.21,91.95,73
2025-12-25 17:26:26.757,1097.22,91.27,74
2025-12-25 17:26:27.823,1098.29,90.94,74
2025-12-25 17:26:28.831,1099.30,90.65,74
2025-12-25 17:26:29.841,1100.31,90.66,74
2025-12-25 17:26:30.902,1101.37,90.58,74
2025-12-25 17:26:31.913,1102.38,91.84,73
2025-12-25 17:26:32.978,1103.44,90.63,73
2025-12-25 17:26:33.984,1104.45,90.59,73
2025-12-25 17:26:34.986,1105.45,90.16,74
2025-12-25 17:26:36.048,1106.51,89.91,74
2025-12-25 17:26:37.116,1107.58,89.94,75
2025-12-25 17:26:38.175,1108.64,88.62,75
2025-12-25 17:26:39.178,1109.64,85.83,75
2025-12-25 17:26:40.185,1110.65,80.07,75
2025-12-25 17:26:41.248,1111.71,81.10,75
2025-12-25 17:26:42.256,1112.72,76.17,75
2025-12-25 17:26:43.290,1113.76,76.94,75
2025-12-25 17:26:44.373,1114.84,77.83,74
2025-12-25 17:26:45.382,1115.85,77.08,74
2025-12-25 17:26:46.403,1116.87,76.21,75
2025-12-25 17:26:47.430,1117.90,75.06,75
2025-12-25 17:26:48.459,1118.93,69.24,76
2025-12-25 17:26:49.520,1119.99,68.58,76
2025-12-25 17:26:50.557,1121.02,67.02,76
2025-12-25 17:26:51.594,1122.06,63.01,76
2025-12-25 17:26:52.633,1123.10,61.58,78
2025-12-25 17:26:53.678,1124.14,61.51,76
2025-12-25 17:26:54.744,1125.21,58.76,77
2025-12-25 17:26:55.800,1126.27,58.89,76
2025-12-25 17:26:56.859,1127.33,59.19,77
2025-12-25 17:26:57.911,1128.38,59.57,76
2025-12-25 17:26:58.936,1129.40,59.61,77
2025-12-25 17:26:59.964,1130.43,59.84,76
2025-12-25 17:27:00.984,1131.45,59.43,77
2025-12-25 17:27:01.991,1132.46,58.63,77
2025-12-25 17:27:02.996,1133.46,58.39,77
2025-12-25 17:27:04.007,1134.47,58.94,75
2025-12-25 17:27:05.021,1135.49,58.48,77
2025-12-25 17:27:06.088,1136.55,58.55,76
2025-12-25 17:27:07.154,1137.62,57.98,76
2025-12-25 17:27:08.212,1138.68,57.28,76
2025-12-25 17:27:09.261,1139.73,61.18,76
2025-12-25 17:27:10.290,1140.76,62.34,76
2025-12-25 17:27:11.434,1141.90,67.17,76
2025-12-25 17:27:12.459,1142.93,69.23,76
2025-12-25 17:27:13.491,1143.96,64.84,75
2025-12-25 17:27:14.538,1145.00,65.22,75
2025-12-25 17:27:15.566,1146.03,68.95,75
2025-12-25 17:27:16.589,1147.06,70.07,75
2025-12-25 17:27:17.613,1148.08,72.50,75
2025-12-25 17:27:18.638,1149.10,74.10,75
2025-12-25 17:27:19.684,1150.15,75.32,74
2025-12-25 17:27:20.716,1151.18,81.56,73
2025-12-25 17:27:21.763,1152.23,85.54,74
2025-12-25 17:27:22.826,1153.29,86.51,73
2025-12-25 17:27:23.897,1154.36,86.02,74
