Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 12:34:43.322,580.61,60.90,79
2025-12-25 12:34:44.357,581.64,60.06,79
2025-12-25 12:34:45.397,582.69,60.68,78
2025-12-25 12:34:46.440,583.73,58.04,80
2025-12-25 12:34:47.475,584.76,53.88,78
2025-12-25 12:34:48.520,585.81,54.42,79
2025-12-25 12:34:49.559,586.85,53.94,79
2025-12-25 12:34:50.594,587.88,52.82,80
2025-12-25 12:34:51.624,588.91,52.75,80
2025-12-25 12:34:52.656,589.94,51.70,79
2025-12-25 12:34:53.678,590.97,54.72,80
2025-12-25 12:34:54.721,592.01,54.90,79
2025-12-25 12:34:55.771,593.06,52.67,79
2025-12-25 12:34:56.837,594.12,52.22,81
2025-12-25 12:34:57.889,595.18,49.65,80
2025-12-25 12:34:58.925,596.21,47.57,82
2025-12-25 12:34:59.971,597.26,48.76,82
2025-12-25 12:35:01.005,598.29,46.53,80
2025-12-25 12:35:02.042,599.33,48.96,81
2025-12-25 12:35:03.100,600.39,48.64,80
2025-12-25 12:35:04.154,601.44,46.75,81
2025-12-25 12:35:05.212,602.50,46.38,81
2025-12-25 12:35:06.262,603.55,46.65,81
2025-12-25 12:35:07.325,604.61,49.46,81
2025-12-25 12:35:08.366,605.65,48.03,80
2025-12-25 12:35:09.424,606.71,48.85,80
2025-12-25 12:35:10.466,607.75,49.04,80
2025-12-25 12:35:11.522,608.81,47.72,81
2025-12-25 12:35:12.574,609.86,47.06,81
2025-12-25 12:35:13.615,610.90,47.82,81
2025-12-25 12:35:14.654,611.94,49.09,81
2025-12-25 12:35:15.697,612.98,49.50,79
2025-12-25 12:35:16.740,614.03,54.05,79
2025-12-25 12:35:17.788,615.08,53.42,80
2025-12-25 12:35:18.856,616.14,53.51,80
2025-12-25 12:35:19.904,617.19,56.54,79
2025-12-25 12:35:20.957,618.24,56.30,80
2025-12-25 12:35:22.011,619.30,56.91,80
2025-12-25 12:35:23.064,620.35,55.27,81
2025-12-25 12:35:24.102,621.39,54.25,81
2025-12-25 12:35:25.159,622.45,54.32,80
2025-12-25 12:35:26.214,623.50,55.19,81
2025-12-25 12:35:27.219,624.51,55.62,79
2025-12-25 12:35:28.294,625.58,56.15,80
2025-12-25 12:35:29.296,626.58,56.95,79
2025-12-25 12:35:30.368,627.66,55.68,80
2025-12-25 12:35:31.437,628.73,53.91,80
2025-12-25 12:35:32.495,629.78,52.78,80
2025-12-25 12:35:33.544,630.83,52.76,79
2025-12-25 12:35:34.584,631.87,54.82,80
2025-12-25 12:35:35.625,632.91,54.62,78
2025-12-25 12:35:36.657,633.95,55.18,80
2025-12-25 12:35:37.706,634.99,53.42,79
2025-12-25 12:35:38.742,636.03,52.76,79
2025-12-25 12:35:39.776,637.06,52.40,78
2025-12-25 12:35:40.811,638.10,52.06,79
2025-12-25 12:35:41.862,639.15,53.20,79
2025-12-25 12:35:42.919,640.21,53.44,79
2025-12-25 12:35:43.935,641.22,52.74,80
2025-12-25 12:35:44.965,642.25,53.09,80
2025-12-25 12:35:46.097,643.38,50.77,81
2025-12-25 12:35:47.129,644.42,50.18,81
2025-12-25 12:35:48.170,645.46,50.49,80
2025-12-25 12:35:49.205,646.49,48.28,81
2025-12-25 12:35:50.254,647.54,48.75,80
2025-12-25 12:35:51.297,648.59,48.74,80
2025-12-25 12:35:52.359,649.65,49.06,79
2025-12-25 12:35:53.423,650.71,49.14,81
2025-12-25 12:35:54.482,651.77,48.53,80
2025-12-25 12:35:55.546,652.83,48.60,80
2025-12-25 12:35:56.607,653.89,48.36,79
2025-12-25 12:35:57.665,654.95,48.41,80
2025-12-25 12:35:58.705,655.99,46.59,80
2025-12-25 12:35:59.745,657.03,47.21,80
2025-12-25 12:36:00.772,658.06,48.92,80
2025-12-25 12:36:01.814,659.10,49.02,81
2025-12-25 12:36:02.834,660.12,49.46,79
2025-12-25 12:36:03.870,661.16,105.37,78
2025-12-25 12:36:04.919,662.21,104.07,80
2025-12-25 12:36:05.962,663.25,104.15,79
2025-12-25 12:36:07.007,664.29,104.27,79
2025-12-25 12:36:08.049,665.34,104.31,79
2025-12-25 12:36:09.085,666.37,104.49,79
2025-12-25 12:36:10.131,667.42,104.48,79
2025-12-25 12:36:11.176,668.46,103.09,81
2025-12-25 12:36:12.210,669.50,104.26,79
2025-12-25 12:36:13.245,670.53,103.51,80
2025-12-25 12:36:14.288,671.58,103.25,80
2025-12-25 12:36:15.331,672.62,102.73,80
2025-12-25 12:36:16.377,673.67,102.52,80
2025-12-25 12:36:17.440,674.73,102.46,79
2025-12-25 12:36:18.507,675.80,102.09,80
2025-12-25 12:36:19.573,676.86,102.25,79
2025-12-25 12:36:20.624,677.91,101.88,79
2025-12-25 12:36:21.683,678.97,101.33,80
2025-12-25 12:36:22.734,680.02,102.81,80
2025-12-25 12:36:23.774,681.06,102.95,80
2025-12-25 12:36:24.812,682.10,103.54,80
2025-12-25 12:36:25.859,683.15,102.34,81
2025-12-25 12:36:26.896,684.18,102.86,80
2025-12-25 12:36:27.947,685.24,103.18,81
2025-12-25 12:36:28.987,686.28,103.82,80
2025-12-25 12:36:30.027,687.32,102.90,80
2025-12-25 12:36:31.069,688.36,105.59,79
2025-12-25 12:36:32.101,689.39,104.82,80
2025-12-25 12:36:33.135,690.42,48.67,82
2025-12-25 12:36:34.177,691.47,48.71,82
2025-12-25 12:36:35.239,692.53,50.01,81
2025-12-25 12:36:36.288,693.58,49.96,82
2025-12-25 12:36:37.334,694.62,50.13,80
2025-12-25 12:36:38.440,695.73,52.59,81
2025-12-25 12:36:39.472,696.76,61.09,80
2025-12-25 12:36:40.508,697.80,62.42,80
2025-12-25 12:36:41.550,698.84,62.64,79
2025-12-25 12:36:42.599,699.89,62.59,79
2025-12-25 12:36:43.655,700.94,63.22,78
2025-12-25 12:36:44.709,702.00,66.99,78
2025-12-25 12:36:45.774,703.06,66.92,78
2025-12-25 12:36:46.835,704.12,67.86,78
2025-12-25 12:36:47.888,705.18,67.66,77
2025-12-25 12:36:48.924,706.21,67.88,79
2025-12-25 12:36:49.954,707.24,68.24,78
2025-12-25 12:36:50.991,708.28,70.15,78
2025-12-25 12:36:52.021,709.31,70.73,77
2025-12-25 12:36:53.050,710.34,68.13,78
2025-12-25 12:36:54.088,711.38,68.08,77
2025-12-25 12:36:55.122,712.41,67.42,78
2025-12-25 12:36:56.128,713.42,68.31,78
2025-12-25 12:36:57.162,714.45,67.75,77
2025-12-25 12:36:58.205,715.49,66.91,79
2025-12-25 12:36:59.244,716.53,68.04,77
2025-12-25 12:37:00.286,717.57,67.38,78
2025-12-25 12:37:01.327,718.62,65.46,78
2025-12-25 12:37:02.358,719.65,64.43,78
2025-12-25 12:37:03.396,720.68,64.83,77
2025-12-25 12:37:04.434,721.72,65.87,79
2025-12-25 12:37:05.461,722.75,65.36,78
2025-12-25 12:37:06.491,723.78,65.23,78
2025-12-25 12:37:07.536,724.82,65.11,78
2025-12-25 12:37:08.566,725.85,63.06,79
2025-12-25 12:37:09.616,726.90,55.91,80
2025-12-25 12:37:10.624,727.91,54.59,79
2025-12-25 12:37:11.633,728.92,56.56,79
2025-12-25 12:37:12.694,729.98,56.94,79
2025-12-25 12:37:13.733,731.02,55.57,80
2025-12-25 12:37:14.765,732.05,55.92,79
2025-12-25 12:37:15.801,733.09,55.45,80
2025-12-25 12:37:16.840,734.13,54.27,79
2025-12-25 12:37:17.875,735.16,56.80,80
2025-12-25 12:37:18.909,736.20,56.04,79
2025-12-25 12:37:19.946,737.23,56.55,79
2025-12-25 12:37:20.982,738.27,54.22,80
2025-12-25 12:37:22.024,739.31,56.61,79
2025-12-25 12:37:23.060,740.35,56.73,80
2025-12-25 12:37:24.091,741.38,56.94,78
2025-12-25 12:37:25.124,742.41,57.48,79
2025-12-25 12:37:26.172,743.46,56.34,79
2025-12-25 12:37:27.233,744.52,56.91,79
2025-12-25 12:37:28.261,745.55,57.98,79
2025-12-25 12:37:29.277,746.57,56.63,80
2025-12-25 12:37:30.313,747.60,56.87,79
2025-12-25 12:37:31.406,748.69,55.88,79
2025-12-25 12:37:32.460,749.75,55.33,80
2025-12-25 12:37:33.525,750.81,53.72,79
2025-12-25 12:37:34.582,751.87,52.85,81
2025-12-25 12:37:35.635,752.92,55.44,79
2025-12-25 12:37:36.690,753.98,55.90,80
2025-12-25 12:37:37.754,755.04,58.79,79
2025-12-25 12:37:38.791,756.08,58.46,79
2025-12-25 12:37:39.825,757.11,58.19,78
2025-12-25 12:37:40.863,758.15,61.05,79
2025-12-25 12:37:41.898,759.19,59.20,78
2025-12-25 12:37:42.938,760.23,58.23,80
2025-12-25 12:37:43.974,761.26,59.16,78
2025-12-25 12:37:45.012,762.30,59.23,78
2025-12-25 12:37:46.070,763.36,60.21,78
2025-12-25 12:37:47.135,764.42,59.55,79
2025-12-25 12:37:48.136,765.42,57.66,78
2025-12-25 12:37:49.138,766.43,57.61,78
2025-12-25 12:37:50.158,767.45,57.28,78
2025-12-25 12:37:51.211,768.50,56.98,79
2025-12-25 12:37:52.258,769.55,55.61,80
2025-12-25 12:37:53.305,770.59,56.17,78
2025-12-25 12:37:54.345,771.63,55.08,80
2025-12-25 12:37:55.383,772.67,54.51,81
2025-12-25 12:37:56.424,773.71,54.51,79
2025-12-25 12:37:57.425,774.71,55.20,81
2025-12-25 12:37:58.426,775.71,54.30,81
2025-12-25 12:37:59.486,776.77,54.82,81
2025-12-25 12:38:00.541,777.83,54.68,81
2025-12-25 12:38:01.598,778.89,55.01,80
2025-12-25 12:38:02.668,779.96,54.49,81
2025-12-25 12:38:03.709,781.00,56.65,79
2025-12-25 12:38:04.746,782.03,56.24,81
2025-12-25 12:38:05.780,783.07,54.73,80
2025-12-25 12:38:06.810,784.10,54.10,80
2025-12-25 12:38:07.853,785.14,52.42,80
2025-12-25 12:38:08.906,786.19,53.40,81
2025-12-25 12:38:09.960,787.25,48.79,81
2025-12-25 12:38:10.960,788.25,49.78,81
2025-12-25 12:38:12.012,789.30,49.98,80
2025-12-25 12:38:13.088,790.38,49.78,81
2025-12-25 12:38:14.093,791.38,46.73,82
2025-12-25 12:38:15.128,792.42,44.81,81
2025-12-25 12:38:16.166,793.45,45.32,82
2025-12-25 12:38:17.217,794.51,45.22,81
2025-12-25 12:38:18.276,795.56,45.65,81
2025-12-25 12:38:19.327,796.62,48.43,81
2025-12-25 12:38:20.368,797.66,48.01,82
2025-12-25 12:38:21.402,798.69,48.98,81
2025-12-25 12:38:22.458,799.75,46.65,82
2025-12-25 12:38:23.513,800.80,46.87,80
2025-12-25 12:38:24.571,801.86,46.21,81
2025-12-25 12:38:25.630,802.92,46.46,79
2025-12-25 12:38:26.691,803.98,44.39,80
2025-12-25 12:38:27.749,805.04,45.18,81
2025-12-25 12:38:28.816,806.10,44.87,80
2025-12-25 12:38:29.819,807.11,44.42,81
2025-12-25 12:38:30.830,808.12,44.94,79
2025-12-25 12:38:31.841,809.13,45.30,80
2025-12-25 12:38:32.886,810.17,46.17,80
2025-12-25 12:38:33.917,811.21,44.33,80
2025-12-25 12:38:34.923,812.21,47.10,80
2025-12-25 12:38:35.955,813.24,46.62,80
2025-12-25 12:38:36.980,814.27,49.79,81
2025-12-25 12:38:38.021,815.31,48.48,81
2025-12-25 12:38:39.055,816.34,50.59,81
2025-12-25 12:38:40.096,817.38,49.90,80
2025-12-25 12:38:41.136,818.42,50.09,81
2025-12-25 12:38:42.181,819.47,49.96,80
2025-12-25 12:38:43.226,820.51,49.47,82
2025-12-25 12:38:44.256,821.54,49.76,82
2025-12-25 12:38:45.290,822.58,49.47,81
2025-12-25 12:38:46.334,823.62,50.22,80
2025-12-25 12:38:47.391,824.68,50.00,81
2025-12-25 12:38:48.448,825.74,52.43,80
2025-12-25 12:38:49.515,826.80,48.27,82
2025-12-25 12:38:50.580,827.87,48.44,80
2025-12-25 12:38:51.586,828.87,49.80,81
2025-12-25 12:38:52.605,829.89,50.09,80
2025-12-25 12:38:53.612,830.90,50.68,80
2025-12-25 12:38:54.615,831.90,50.63,80
2025-12-25 12:38:55.676,832.96,50.78,81
2025-12-25 12:38:56.798,834.09,51.04,81
2025-12-25 12:38:57.831,835.12,50.30,81
2025-12-25 12:38:58.833,836.12,51.97,81
2025-12-25 12:38:59.872,837.16,52.75,80
2025-12-25 12:39:00.930,838.22,53.25,79
2025-12-25 12:39:01.964,839.25,53.25,79
2025-12-25 12:39:03.011,840.30,53.03,80
2025-12-25 12:39:04.050,841.34,54.90,80
2025-12-25 12:39:12.704,849.99,125.11,62
2025-12-25 12:39:13.743,851.03,124.50,63
2025-12-25 12:39:14.774,852.06,125.15,63
2025-12-25 12:39:15.783,853.07,126.61,62
2025-12-25 12:39:16.832,854.12,126.10,62
2025-12-25 12:39:17.852,855.14,125.88,61
2025-12-25 12:39:18.860,856.15,125.56,62
2025-12-25 12:39:19.877,857.17,124.98,63
2025-12-25 12:39:20.878,858.17,126.00,62
2025-12-25 12:39:21.883,859.17,125.25,63
2025-12-25 12:39:22.954,860.24,124.55,64
2025-12-25 12:39:23.956,861.24,125.79,62
2025-12-25 12:39:24.974,862.26,126.62,62
2025-12-25 12:39:25.977,863.26,126.04,63
2025-12-25 12:39:26.993,864.28,126.69,63
2025-12-25 12:39:28.027,865.32,126.23,63
2025-12-25 12:39:29.069,866.36,127.02,62
2025-12-25 12:39:30.129,867.42,125.36,64
2025-12-25 12:39:31.153,868.44,126.97,62
2025-12-25 12:39:32.169,869.46,126.21,63
2025-12-25 12:39:33.180,870.47,126.79,62
2025-12-25 12:39:34.186,871.47,125.23,64
2025-12-25 12:39:35.193,872.48,123.75,66
2025-12-25 12:39:36.204,873.49,121.31,69
2025-12-25 12:39:37.214,874.50,119.83,71
2025-12-25 12:39:38.227,875.52,117.05,75
2025-12-25 12:39:39.253,876.54,108.01,75
2025-12-25 12:39:40.290,877.58,89.01,76
2025-12-25 12:39:41.293,878.58,76.64,78
2025-12-25 12:39:42.298,879.59,62.01,80
2025-12-25 12:39:43.316,880.60,45.72,81
2025-12-25 12:39:44.326,881.61,44.60,79
2025-12-25 12:39:45.355,882.64,44.17,80
2025-12-25 12:39:46.374,883.66,46.39,80
2025-12-25 12:39:47.393,884.68,46.94,80
2025-12-25 12:39:48.423,885.71,46.52,80
2025-12-25 12:39:49.455,886.74,48.60,80
2025-12-25 12:39:50.476,887.76,47.21,80
2025-12-25 12:39:51.505,888.79,47.68,79
2025-12-25 12:39:52.535,889.82,47.90,81
2025-12-25 12:39:53.579,890.87,48.56,80
2025-12-25 12:39:54.582,891.87,51.14,81
2025-12-25 12:39:55.591,892.88,49.20,80
2025-12-25 12:39:56.619,893.91,49.07,80
2025-12-25 12:39:57.657,894.94,48.23,79
2025-12-25 12:39:58.669,895.96,48.58,79
2025-12-25 12:39:59.688,896.98,48.73,78
2025-12-25 12:40:00.702,897.99,48.59,80
2025-12-25 12:40:01.730,899.02,49.83,79
2025-12-25 12:40:02.756,900.04,47.94,80
2025-12-25 12:40:03.794,901.08,48.06,79
2025-12-25 12:40:04.847,902.14,48.46,79
2025-12-25 12:40:05.880,903.17,49.30,78
2025-12-25 12:40:06.909,904.20,48.72,78
2025-12-25 12:40:07.937,905.23,48.48,79
2025-12-25 12:40:09.052,906.34,49.79,79
2025-12-25 12:40:10.122,907.41,49.16,79
2025-12-25 12:40:11.144,908.43,48.94,79
2025-12-25 12:40:12.178,909.47,50.99,79
2025-12-25 12:40:13.220,910.51,51.48,78
2025-12-25 12:40:14.287,911.58,51.77,78
2025-12-25 12:40:15.357,912.65,50.32,79
2025-12-25 12:40:16.370,913.66,48.64,78
2025-12-25 12:40:17.390,914.68,52.19,78
2025-12-25 12:40:18.398,915.69,51.51,78
2025-12-25 12:40:19.424,916.71,50.07,77
2025-12-25 12:40:20.436,917.72,49.99,78
2025-12-25 12:40:21.504,918.79,49.47,77
2025-12-25 12:40:22.574,919.86,48.38,78
2025-12-25 12:40:23.599,920.89,47.78,78
2025-12-25 12:40:24.642,921.93,43.32,78
2025-12-25 12:40:25.692,922.98,43.51,77
2025-12-25 12:40:26.743,924.03,44.16,78
2025-12-25 12:40:27.746,925.03,44.29,78
2025-12-25 12:40:28.759,926.05,43.99,78
2025-12-25 12:40:29.792,927.08,43.88,79
2025-12-25 12:40:30.827,928.12,44.24,80
2025-12-25 12:40:31.851,929.14,44.30,78
2025-12-25 12:40:32.884,930.17,44.60,80
2025-12-25 12:40:33.902,931.19,43.66,80
2025-12-25 12:40:34.918,932.21,43.66,80
2025-12-25 12:40:35.939,933.23,42.43,81
2025-12-25 12:40:37.006,934.29,43.54,81
2025-12-25 12:40:38.023,935.31,44.29,81
2025-12-25 12:40:39.044,936.33,42.08,80
2025-12-25 12:40:40.057,937.35,42.17,81
2025-12-25 12:40:41.074,938.36,42.17,81
2025-12-25 12:40:42.090,939.38,39.49,81
2025-12-25 12:40:43.118,940.41,38.26,82
2025-12-25 12:40:44.141,941.43,39.81,81
2025-12-25 12:40:45.151,942.44,39.86,81
2025-12-25 12:40:46.164,943.45,41.93,81
2025-12-25 12:40:47.181,944.47,42.25,82
2025-12-25 12:40:48.205,945.49,39.63,81
2025-12-25 12:40:49.232,946.52,39.27,82
2025-12-25 12:40:50.249,947.54,39.95,80
2025-12-25 12:40:51.283,948.57,40.36,82
2025-12-25 12:40:52.338,949.63,43.20,81
2025-12-25 12:40:53.352,950.64,43.19,81
2025-12-25 12:40:54.379,951.67,43.62,80
2025-12-25 12:40:55.415,952.70,43.20,82
2025-12-25 12:40:56.454,953.74,43.17,81
2025-12-25 12:40:57.480,954.77,46.62,81
2025-12-25 12:40:58.514,955.80,46.70,81
2025-12-25 12:40:59.529,956.82,47.10,81
2025-12-25 12:41:00.554,957.84,46.53,79
2025-12-25 12:41:01.568,958.86,45.91,80
2025-12-25 12:41:02.584,959.87,46.28,79
2025-12-25 12:41:03.599,960.89,46.54,79
2025-12-25 12:41:04.614,961.90,46.57,80
2025-12-25 12:41:05.632,962.92,46.83,80
2025-12-25 12:41:06.659,963.95,49.89,79
2025-12-25 12:41:07.671,964.96,49.20,78
2025-12-25 12:41:08.722,966.01,49.00,79
2025-12-25 12:41:09.722,967.01,49.30,79
2025-12-25 12:41:10.726,968.01,49.50,80
2025-12-25 12:41:11.741,969.03,49.90,78
2025-12-25 12:41:12.752,970.04,51.10,79
2025-12-25 12:41:13.768,971.06,50.88,79
2025-12-25 12:41:14.781,972.07,50.94,79
2025-12-25 12:41:15.800,973.09,49.23,79
2025-12-25 12:41:16.833,974.12,47.03,79
2025-12-25 12:41:17.881,975.17,49.57,79
2025-12-25 12:41:18.932,976.22,49.79,80
2025-12-25 12:41:19.975,977.26,50.13,78
2025-12-25 12:41:21.018,978.31,49.92,79
2025-12-25 12:41:22.056,979.34,49.68,80
2025-12-25 12:41:23.079,980.37,50.04,79
2025-12-25 12:41:24.090,981.38,51.53,80
2025-12-25 12:41:25.100,982.39,51.88,81
2025-12-25 12:41:26.123,983.41,51.96,79
2025-12-25 12:41:27.157,984.45,48.80,80
2025-12-25 12:41:28.195,985.48,49.66,79
2025-12-25 12:41:29.210,986.50,48.63,81
2025-12-25 12:41:30.225,987.51,49.10,79
2025-12-25 12:41:31.238,988.53,49.36,79
2025-12-25 12:41:32.261,989.55,47.83,81
2025-12-25 12:41:33.284,990.57,48.17,80
2025-12-25 12:41:34.307,991.60,48.23,81
2025-12-25 12:41:35.328,992.62,47.35,82
2025-12-25 12:41:36.353,993.64,43.15,81
2025-12-25 12:41:37.376,994.66,43.36,81
2025-12-25 12:41:38.381,995.67,43.19,82
2025-12-25 12:41:39.390,996.68,42.99,82
2025-12-25 12:41:40.403,997.69,43.15,82
2025-12-25 12:41:41.412,998.70,42.70,82
2025-12-25 12:41:42.434,999.72,42.43,81
2025-12-25 12:41:43.461,1000.75,53.62,81
2025-12-25 12:41:44.484,1001.77,55.17,80
2025-12-25 12:41:45.514,1002.80,55.56,80
2025-12-25 12:41:46.560,1003.85,56.11,81
2025-12-25 12:41:47.603,1004.89,54.08,81
2025-12-25 12:41:48.618,1005.91,54.18,80
2025-12-25 12:41:49.638,1006.93,54.78,80
2025-12-25 12:41:50.641,1007.93,54.21,81
2025-12-25 12:41:51.648,1008.94,53.86,82
2025-12-25 12:41:52.668,1009.96,52.24,81
2025-12-25 12:41:53.696,1010.98,49.45,82
2025-12-25 12:41:54.722,1012.01,49.36,81
2025-12-25 12:41:55.727,1013.02,48.80,82
2025-12-25 12:41:56.736,1014.02,49.37,81
2025-12-25 12:41:57.742,1015.03,49.24,81
2025-12-25 12:41:58.744,1016.03,48.95,82
2025-12-25 12:41:59.757,1017.05,49.70,81
2025-12-25 12:42:00.768,1018.06,52.93,81
2025-12-25 12:42:01.772,1019.06,52.99,81
2025-12-25 12:42:02.785,1020.07,52.91,81
2025-12-25 12:42:03.800,1021.09,53.84,80
2025-12-25 12:42:04.862,1022.15,53.76,81
2025-12-25 12:42:05.867,1023.16,54.44,80
2025-12-25 12:42:06.920,1024.21,55.87,81
2025-12-25 12:42:07.931,1025.22,55.35,81
2025-12-25 12:42:08.957,1026.25,55.39,79
2025-12-25 12:42:10.007,1027.30,57.57,80
2025-12-25 12:42:11.039,1028.33,58.34,78
2025-12-25 12:42:12.066,1029.35,56.72,79
2025-12-25 12:42:13.087,1030.38,46.55,79
2025-12-25 12:42:14.093,1031.38,45.56,80
2025-12-25 12:42:15.120,1032.41,46.28,79
2025-12-25 12:42:16.131,1033.42,45.57,81
2025-12-25 12:42:17.183,1034.47,45.86,79
2025-12-25 12:42:18.197,1035.49,46.37,80
2025-12-25 12:42:19.204,1036.49,47.72,79
2025-12-25 12:42:20.253,1037.54,47.66,80
2025-12-25 12:42:21.305,1038.59,47.84,79
2025-12-25 12:42:22.329,1039.62,48.28,79
2025-12-25 12:42:23.398,1040.69,48.87,78
2025-12-25 12:42:24.407,1041.70,52.98,78
2025-12-25 12:42:25.427,1042.72,52.72,79
2025-12-25 12:42:26.444,1043.73,53.52,79
2025-12-25 12:42:27.476,1044.76,53.72,77
2025-12-25 12:42:28.499,1045.79,53.51,78
2025-12-25 12:42:29.515,1046.80,54.55,77
2025-12-25 12:42:30.542,1047.83,51.99,78
2025-12-25 12:42:31.559,1048.85,52.48,78
2025-12-25 12:42:32.589,1049.88,53.12,78
2025-12-25 12:42:33.620,1050.91,52.40,79
2025-12-25 12:42:34.651,1051.94,52.82,77
2025-12-25 12:42:35.683,1052.97,51.73,78
2025-12-25 12:42:36.711,1054.00,51.07,78
2025-12-25 12:42:37.742,1055.03,52.20,79
2025-12-25 12:42:38.745,1056.03,50.29,77
2025-12-25 12:42:39.809,1057.10,50.24,79
2025-12-25 12:42:40.811,1058.10,50.55,78
2025-12-25 12:42:41.830,1059.12,50.46,78
2025-12-25 12:42:42.834,1060.12,48.64,80
2025-12-25 12:42:43.903,1061.19,48.19,79
2025-12-25 12:42:44.907,1062.20,47.38,79
2025-12-25 12:42:45.913,1063.20,47.46,79
2025-12-25 12:42:46.915,1064.20,46.13,79
2025-12-25 12:42:47.924,1065.21,46.14,79
2025-12-25 12:42:48.934,1066.22,43.41,80
2025-12-25 12:42:49.938,1067.23,43.25,80
2025-12-25 12:42:50.947,1068.24,43.06,79
2025-12-25 12:42:51.955,1069.24,42.43,79
2025-12-25 12:42:52.963,1070.25,41.09,81
2025-12-25 12:42:54.031,1071.32,41.05,81
2025-12-25 12:42:55.042,1072.33,37.59,81
2025-12-25 12:42:56.049,1073.34,37.15,81
2025-12-25 12:42:57.072,1074.36,35.72,80
2025-12-25 12:42:58.099,1075.39,36.74,81
2025-12-25 12:42:59.128,1076.42,34.19,81
2025-12-25 12:43:00.156,1077.44,34.76,81
2025-12-25 12:43:01.181,1078.47,32.77,82
2025-12-25 12:43:02.202,1079.49,33.39,81
2025-12-25 12:43:03.217,1080.51,31.92,81
2025-12-25 12:43:04.224,1081.51,31.91,81
2025-12-25 12:43:05.229,1082.52,35.64,81
2025-12-25 12:43:06.234,1083.52,35.71,82
2025-12-25 12:43:07.240,1084.53,36.10,80
2025-12-25 12:43:08.262,1085.55,38.71,81
2025-12-25 12:43:09.267,1086.55,38.96,81
2025-12-25 12:43:10.267,1087.56,38.92,81
2025-12-25 12:43:11.269,1088.56,38.75,82
2025-12-25 12:43:12.280,1089.57,38.73,83
2025-12-25 12:43:13.286,1090.57,39.78,81
2025-12-25 12:43:14.291,1091.58,39.50,82
2025-12-25 12:43:15.306,1092.59,40.27,81
2025-12-25 12:43:16.318,1093.61,42.70,82
2025-12-25 12:43:17.325,1094.61,42.95,81
2025-12-25 12:43:18.327,1095.62,43.00,81
2025-12-25 12:43:19.337,1096.62,43.23,82
2025-12-25 12:43:20.343,1097.63,43.66,82
2025-12-25 12:43:21.352,1098.64,44.86,81
2025-12-25 12:43:22.367,1099.66,44.57,82
2025-12-25 12:43:23.398,1100.69,45.06,82
2025-12-25 12:43:24.432,1101.72,46.80,81
2025-12-25 12:43:25.475,1102.76,44.77,81
2025-12-25 12:43:26.517,1103.80,45.25,83
2025-12-25 12:43:27.552,1104.84,45.59,82
2025-12-25 12:43:28.575,1105.86,44.01,82
2025-12-25 12:43:29.591,1106.88,44.35,81
2025-12-25 12:43:30.599,1107.89,44.17,82
2025-12-25 12:43:31.616,1108.90,43.98,82
2025-12-25 12:43:32.621,1109.91,44.09,82
2025-12-25 12:43:33.624,1110.91,44.39,82
2025-12-25 12:43:34.631,1111.92,46.49,81
2025-12-25 12:43:35.640,1112.93,44.95,82
2025-12-25 12:43:36.647,1113.94,45.12,81
2025-12-25 12:43:37.658,1114.95,45.38,82
2025-12-25 12:43:38.660,1115.95,42.44,81
2025-12-25 12:43:39.665,1116.95,42.52,82
2025-12-25 12:43:40.669,1117.96,42.89,80
2025-12-25 12:43:41.675,1118.96,42.79,81
2025-12-25 12:43:42.683,1119.97,42.28,80
2025-12-25 12:43:43.686,1120.97,42.90,80
2025-12-25 12:43:44.689,1121.98,43.01,80
2025-12-25 12:43:45.694,1122.98,40.08,80
2025-12-25 12:43:46.765,1124.05,39.60,81
2025-12-25 12:43:47.785,1125.07,39.86,79
2025-12-25 12:43:48.805,1126.09,39.87,80
2025-12-25 12:43:49.838,1127.13,38.95,79
2025-12-25 12:43:50.860,1128.15,39.54,80
2025-12-25 12:43:51.878,1129.17,38.50,81
2025-12-25 12:43:52.897,1130.19,38.83,80
2025-12-25 12:43:53.903,1131.19,36.72,80
2025-12-25 12:43:54.910,1132.20,37.19,81
2025-12-25 12:43:55.922,1133.21,35.90,80
2025-12-25 12:43:56.927,1134.21,36.87,81
2025-12-25 12:43:57.936,1135.22,38.17,81
2025-12-25 12:43:58.946,1136.23,37.89,81
2025-12-25 12:43:59.959,1137.25,37.99,82
2025-12-25 12:44:00.981,1138.27,38.31,80
2025-12-25 12:44:02.001,1139.29,38.34,81
2025-12-25 12:44:03.020,1140.31,38.19,83
2025-12-25 12:44:04.050,1141.34,36.25,81
2025-12-25 12:44:05.051,1142.34,32.81,83
2025-12-25 12:44:06.067,1143.36,32.84,83
2025-12-25 12:44:07.084,1144.37,32.49,82
2025-12-25 12:44:08.091,1145.38,30.21,83
2025-12-25 12:44:09.098,1146.39,30.14,83
2025-12-25 12:44:10.116,1147.40,29.04,83
2025-12-25 12:44:11.137,1148.43,28.94,83
2025-12-25 12:44:12.158,1149.45,28.69,84
2025-12-25 12:44:13.196,1150.48,27.13,84
2025-12-25 12:44:14.635,1151.92,34.90,83
2025-12-25 12:44:15.693,1152.98,34.87,83
2025-12-25 12:44:16.749,1154.04,39.13,82
2025-12-25 12:44:17.805,1155.09,38.76,84
2025-12-25 12:44:18.841,1156.13,39.26,84
2025-12-25 12:44:19.849,1157.14,39.15,84
