Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:12:35.429,586.31,39.24,85
2025-12-25 16:12:36.493,587.37,39.97,86
2025-12-25 16:12:37.518,588.40,39.53,87
2025-12-25 16:12:38.542,589.42,39.06,85
2025-12-25 16:12:39.555,590.44,39.00,86
2025-12-25 16:12:40.562,591.44,39.48,86
2025-12-25 16:12:41.576,592.46,37.35,85
2025-12-25 16:12:42.599,593.48,37.16,86
2025-12-25 16:12:43.638,594.52,37.03,87
2025-12-25 16:12:44.689,595.57,37.35,86
2025-12-25 16:12:45.700,596.58,37.41,85
2025-12-25 16:12:46.735,597.62,37.38,86
2025-12-25 16:12:47.759,598.64,34.73,86
2025-12-25 16:12:48.790,599.67,31.77,85
2025-12-25 16:12:49.829,600.71,35.48,86
2025-12-25 16:12:50.861,601.74,35.53,86
2025-12-25 16:12:51.892,602.77,35.73,86
2025-12-25 16:12:52.934,603.82,35.40,85
2025-12-25 16:12:53.964,604.85,37.28,85
2025-12-25 16:12:54.998,605.88,37.34,85
2025-12-25 16:12:56.013,606.90,37.40,85
2025-12-25 16:12:57.034,607.92,37.57,84
2025-12-25 16:12:58.051,608.93,37.18,84
2025-12-25 16:12:59.070,609.95,38.02,84
2025-12-25 16:13:00.091,610.97,38.36,84
2025-12-25 16:13:01.110,611.99,38.21,83
2025-12-25 16:13:02.128,613.01,37.74,83
2025-12-25 16:13:03.140,614.02,37.91,84
2025-12-25 16:13:04.147,615.03,38.76,84
2025-12-25 16:13:05.157,616.04,37.94,82
2025-12-25 16:13:06.163,617.05,40.08,82
2025-12-25 16:13:07.186,618.07,40.03,83
2025-12-25 16:13:08.201,619.08,40.27,82
2025-12-25 16:13:09.223,620.11,40.62,82
2025-12-25 16:13:10.235,621.12,38.36,83
2025-12-25 16:13:11.252,622.13,39.65,84
2025-12-25 16:13:12.263,623.15,40.13,83
2025-12-25 16:13:13.274,624.16,39.94,83
2025-12-25 16:13:14.304,625.19,40.21,83
2025-12-25 16:13:15.336,626.22,39.52,83
2025-12-25 16:13:16.373,627.25,39.33,82
2025-12-25 16:13:17.405,628.29,39.98,83
2025-12-25 16:13:18.421,629.30,40.57,83
2025-12-25 16:13:19.440,630.32,37.50,84
2025-12-25 16:13:20.441,631.32,37.66,84
2025-12-25 16:13:21.511,632.39,37.44,84
2025-12-25 16:13:22.515,633.40,37.38,82
2025-12-25 16:13:23.539,634.42,35.15,83
2025-12-25 16:13:24.568,635.45,35.50,83
2025-12-25 16:13:25.600,636.48,36.55,83
2025-12-25 16:13:26.635,637.52,37.76,82
2025-12-25 16:13:27.676,638.56,38.39,82
2025-12-25 16:13:28.713,639.60,37.39,83
2025-12-25 16:13:29.743,640.63,37.65,83
2025-12-25 16:13:30.781,641.66,37.32,83
2025-12-25 16:13:31.826,642.71,38.05,82
2025-12-25 16:13:32.851,643.73,37.55,82
2025-12-25 16:13:33.879,644.76,36.72,82
2025-12-25 16:13:34.901,645.78,36.89,83
2025-12-25 16:13:35.922,646.80,33.76,82
2025-12-25 16:13:36.948,647.83,35.52,83
2025-12-25 16:13:37.978,648.86,35.18,83
2025-12-25 16:13:39.018,649.90,35.80,83
2025-12-25 16:13:40.059,650.94,35.28,82
2025-12-25 16:13:41.101,651.98,34.02,82
2025-12-25 16:13:42.151,653.03,34.24,83
2025-12-25 16:13:43.192,654.07,33.61,82
2025-12-25 16:13:44.232,655.11,35.93,82
2025-12-25 16:13:45.257,656.14,36.01,83
2025-12-25 16:13:46.281,657.16,37.51,82
2025-12-25 16:13:47.356,658.24,37.58,81
2025-12-25 16:13:48.423,659.31,37.96,83
2025-12-25 16:13:49.489,660.37,38.89,84
2025-12-25 16:13:50.552,661.43,39.30,83
2025-12-25 16:13:51.621,662.50,39.72,84
2025-12-25 16:13:52.685,663.57,40.77,85
2025-12-25 16:13:53.751,664.63,41.54,84
2025-12-25 16:13:54.820,665.70,41.64,84
2025-12-25 16:13:55.901,666.78,39.12,85
2025-12-25 16:13:56.971,667.85,39.60,86
2025-12-25 16:13:58.046,668.93,39.42,85
2025-12-25 16:13:59.117,670.00,39.46,86
2025-12-25 16:14:00.184,671.07,40.09,86
2025-12-25 16:14:01.249,672.13,40.47,86
2025-12-25 16:14:02.311,673.19,41.11,86
2025-12-25 16:14:03.375,674.26,39.79,88
2025-12-25 16:14:04.377,675.26,39.77,88
2025-12-25 16:14:05.381,676.26,39.83,87
2025-12-25 16:14:06.455,677.34,37.76,87
2025-12-25 16:14:07.460,678.34,37.71,88
2025-12-25 16:14:08.468,679.35,37.41,89
2025-12-25 16:14:09.540,680.42,37.44,89
2025-12-25 16:14:10.599,681.48,36.45,89
2025-12-25 16:14:11.661,682.54,36.39,89
2025-12-25 16:14:12.720,683.60,36.50,90
2025-12-25 16:14:13.780,684.66,36.20,92
2025-12-25 16:14:14.838,685.72,35.20,90
2025-12-25 16:14:15.900,686.78,31.79,91
2025-12-25 16:14:16.962,687.84,31.53,92
2025-12-25 16:14:18.027,688.91,30.64,91
2025-12-25 16:14:19.097,689.98,32.07,91
2025-12-25 16:14:20.166,691.05,31.90,92
2025-12-25 16:14:21.232,692.11,32.22,91
2025-12-25 16:14:22.305,693.19,32.03,90
2025-12-25 16:14:23.371,694.25,32.19,91
2025-12-25 16:14:24.444,695.33,32.02,92
2025-12-25 16:14:25.515,696.40,36.54,91
2025-12-25 16:14:26.577,697.46,36.56,91
2025-12-25 16:14:27.650,698.53,36.11,91
2025-12-25 16:14:28.727,699.61,36.14,91
2025-12-25 16:14:29.735,700.62,36.17,91
2025-12-25 16:14:30.758,701.64,34.33,92
2025-12-25 16:14:31.763,702.65,34.91,92
2025-12-25 16:14:32.839,703.72,34.07,91
2025-12-25 16:14:33.913,704.80,34.24,91
2025-12-25 16:14:34.981,705.86,34.12,92
2025-12-25 16:14:36.041,706.92,34.43,92
2025-12-25 16:14:37.103,707.99,34.75,90
2025-12-25 16:14:38.162,709.04,34.61,91
2025-12-25 16:14:39.225,710.11,36.37,91
2025-12-25 16:14:40.285,711.17,37.04,90
2025-12-25 16:14:41.345,712.23,37.07,90
2025-12-25 16:14:42.405,713.29,38.93,91
2025-12-25 16:14:43.458,714.34,39.16,89
2025-12-25 16:14:44.502,715.38,37.59,89
2025-12-25 16:14:45.554,716.44,37.61,90
2025-12-25 16:14:46.607,717.49,37.57,91
2025-12-25 16:14:47.659,718.54,37.88,89
2025-12-25 16:14:48.714,719.60,39.36,90
2025-12-25 16:14:49.765,720.65,38.81,90
2025-12-25 16:14:50.816,721.70,38.88,89
2025-12-25 16:14:51.868,722.75,41.71,89
2025-12-25 16:14:52.926,723.81,43.31,89
2025-12-25 16:14:53.985,724.87,43.54,88
2025-12-25 16:14:55.067,725.95,41.85,89
2025-12-25 16:14:56.144,727.03,42.45,89
2025-12-25 16:14:57.212,728.09,42.21,90
2025-12-25 16:14:58.216,729.10,42.67,88
2025-12-25 16:14:59.279,730.16,42.68,88
2025-12-25 16:15:00.337,731.22,43.71,89
2025-12-25 16:15:01.395,732.28,43.55,89
2025-12-25 16:15:02.446,733.33,45.11,88
2025-12-25 16:15:03.500,734.38,45.26,87
2025-12-25 16:15:04.553,735.44,45.20,88
2025-12-25 16:15:05.616,736.50,44.61,89
2025-12-25 16:15:06.667,737.55,44.97,88
2025-12-25 16:15:07.722,738.60,45.43,87
2025-12-25 16:15:08.770,739.65,44.37,88
2025-12-25 16:15:09.820,740.70,43.97,89
2025-12-25 16:15:10.866,741.75,44.14,87
2025-12-25 16:15:11.910,742.79,42.26,88
2025-12-25 16:15:12.955,743.84,44.31,88
2025-12-25 16:15:13.989,744.87,44.56,88
2025-12-25 16:15:15.023,745.91,44.61,87
2025-12-25 16:15:16.060,746.94,44.59,87
2025-12-25 16:15:17.106,747.99,46.73,88
2025-12-25 16:15:18.155,749.04,45.57,88
2025-12-25 16:15:19.214,750.10,45.65,87
2025-12-25 16:15:20.274,751.16,45.74,87
2025-12-25 16:15:21.335,752.22,43.68,89
2025-12-25 16:15:22.392,753.27,43.76,89
2025-12-25 16:15:23.446,754.33,41.60,87
2025-12-25 16:15:24.496,755.38,39.20,88
2025-12-25 16:15:25.543,756.43,39.43,87
2025-12-25 16:15:26.597,757.48,38.91,88
2025-12-25 16:15:27.641,758.52,38.73,88
2025-12-25 16:15:28.682,759.56,38.77,87
2025-12-25 16:15:29.729,760.61,39.87,87
2025-12-25 16:15:30.776,761.66,39.41,87
2025-12-25 16:15:31.820,762.70,38.07,88
2025-12-25 16:15:32.870,763.75,39.02,87
2025-12-25 16:15:33.940,764.82,38.89,86
2025-12-25 16:15:34.984,765.87,38.64,86
2025-12-25 16:15:36.021,766.90,39.26,86
2025-12-25 16:15:37.089,767.97,39.63,87
2025-12-25 16:15:38.129,769.01,39.38,86
2025-12-25 16:15:39.164,770.05,39.35,85
2025-12-25 16:15:40.201,771.08,39.37,85
2025-12-25 16:15:41.234,772.12,39.17,85
2025-12-25 16:15:42.267,773.15,36.96,86
2025-12-25 16:15:43.292,774.17,36.55,87
2025-12-25 16:15:44.335,775.22,36.45,85
2025-12-25 16:15:45.374,776.26,36.35,84
2025-12-25 16:15:46.769,777.65,51.58,85
2025-12-25 16:15:47.833,778.72,51.29,85
2025-12-25 16:15:48.901,779.78,51.30,85
2025-12-25 16:15:49.927,780.81,51.31,85
2025-12-25 16:15:50.990,781.87,51.22,83
2025-12-25 16:15:52.024,782.91,51.27,82
2025-12-25 16:15:53.053,783.94,73.94,83
2025-12-25 16:15:54.120,785.00,74.18,83
2025-12-25 16:15:55.135,786.02,74.93,83
2025-12-25 16:15:56.137,787.02,74.51,83
2025-12-25 16:15:57.176,788.06,74.59,83
2025-12-25 16:15:58.187,789.07,74.72,82
2025-12-25 16:15:59.252,790.13,74.02,83
2025-12-25 16:16:00.255,791.14,73.69,83
2025-12-25 16:16:01.325,792.21,73.42,83
2025-12-25 16:16:02.394,793.28,73.60,83
2025-12-25 16:16:03.408,794.29,73.20,82
2025-12-25 16:16:04.411,795.29,73.59,83
2025-12-25 16:16:05.471,796.35,72.96,84
2025-12-25 16:16:06.537,797.42,73.46,81
2025-12-25 16:16:07.625,798.51,72.98,81
2025-12-25 16:16:08.650,799.53,72.49,82
2025-12-25 16:16:09.747,800.63,72.36,82
2025-12-25 16:16:10.772,801.65,72.60,82
2025-12-25 16:16:11.781,802.66,72.22,83
2025-12-25 16:16:12.799,803.68,72.19,83
2025-12-25 16:16:13.810,804.69,73.16,82
2025-12-25 16:16:14.813,805.70,73.00,82
2025-12-25 16:16:15.885,806.77,72.77,83
2025-12-25 16:16:16.885,807.77,61.49,84
2025-12-25 16:16:17.953,808.84,61.57,83
2025-12-25 16:16:19.020,809.90,61.45,84
2025-12-25 16:16:20.084,810.97,61.04,84
2025-12-25 16:16:21.145,812.03,60.78,84
2025-12-25 16:16:22.207,813.09,28.23,86
2025-12-25 16:16:23.216,814.10,28.35,84
2025-12-25 16:16:24.221,815.10,27.72,84
2025-12-25 16:16:25.249,816.13,26.21,84
2025-12-25 16:16:26.295,817.18,28.72,85
2025-12-25 16:16:27.366,818.25,30.41,85
2025-12-25 16:16:28.371,819.25,30.67,84
2025-12-25 16:16:29.376,820.26,30.46,85
2025-12-25 16:16:30.387,821.27,30.47,84
2025-12-25 16:16:31.409,822.29,30.07,84
2025-12-25 16:16:32.424,823.31,31.99,84
2025-12-25 16:16:33.443,824.32,31.62,84
2025-12-25 16:16:34.486,825.37,30.39,83
2025-12-25 16:16:35.518,826.40,30.28,84
2025-12-25 16:16:36.551,827.43,35.67,83
2025-12-25 16:16:37.577,828.46,36.11,83
2025-12-25 16:16:38.600,829.48,35.96,83
2025-12-25 16:16:39.617,830.50,36.81,82
2025-12-25 16:16:40.628,831.51,36.64,83
2025-12-25 16:16:41.676,832.56,39.68,83
2025-12-25 16:16:42.744,833.63,40.32,84
2025-12-25 16:16:43.749,834.63,39.88,82
2025-12-25 16:16:44.762,835.64,40.26,82
2025-12-25 16:16:45.805,836.69,40.35,82
2025-12-25 16:16:46.821,837.70,41.99,83
2025-12-25 16:16:47.836,838.72,41.91,81
2025-12-25 16:16:48.848,839.73,41.31,82
2025-12-25 16:16:49.864,840.75,41.25,82
2025-12-25 16:16:50.877,841.76,41.59,81
2025-12-25 16:16:51.892,842.77,41.71,81
2025-12-25 16:16:52.899,843.78,43.95,82
2025-12-25 16:16:53.899,844.78,44.35,81
2025-12-25 16:16:54.907,845.79,44.40,81
2025-12-25 16:16:55.917,846.80,43.67,82
2025-12-25 16:16:56.918,847.80,44.46,83
2025-12-25 16:16:57.924,848.81,43.92,81
2025-12-25 16:16:58.996,849.88,43.76,82
2025-12-25 16:17:00.026,850.91,43.61,82
2025-12-25 16:17:01.069,851.95,44.05,83
2025-12-25 16:17:02.098,852.98,43.21,81
2025-12-25 16:17:03.121,854.00,43.27,83
2025-12-25 16:17:04.148,855.03,43.64,82
2025-12-25 16:17:05.163,856.05,43.37,82
2025-12-25 16:17:06.185,857.07,39.57,82
2025-12-25 16:17:07.196,858.08,39.20,82
2025-12-25 16:17:08.207,859.09,40.21,82
2025-12-25 16:17:09.219,860.10,39.42,82
2025-12-25 16:17:10.239,861.12,39.56,82
2025-12-25 16:17:11.247,862.13,36.74,82
2025-12-25 16:17:12.258,863.14,38.16,83
2025-12-25 16:17:13.270,864.15,38.25,83
2025-12-25 16:17:14.350,865.23,38.29,82
2025-12-25 16:17:15.394,866.28,37.42,82
2025-12-25 16:17:16.398,867.28,34.67,82
2025-12-25 16:17:17.470,868.35,34.92,83
2025-12-25 16:17:18.522,869.40,35.71,81
2025-12-25 16:17:19.540,870.42,37.98,83
2025-12-25 16:17:20.549,871.43,38.32,81
2025-12-25 16:17:21.569,872.45,38.68,82
2025-12-25 16:17:22.573,873.46,38.42,82
2025-12-25 16:17:23.587,874.47,37.40,83
2025-12-25 16:17:24.620,875.50,38.23,82
2025-12-25 16:17:25.648,876.53,39.80,82
2025-12-25 16:17:26.673,877.56,38.30,82
2025-12-25 16:17:27.702,878.58,38.61,82
2025-12-25 16:17:28.729,879.61,38.59,81
2025-12-25 16:17:29.739,880.62,39.20,81
2025-12-25 16:17:30.747,881.63,39.29,81
2025-12-25 16:17:31.751,882.63,39.02,82
2025-12-25 16:17:32.755,883.64,38.57,81
2025-12-25 16:17:33.781,884.66,40.40,81
2025-12-25 16:17:34.782,885.66,40.42,83
2025-12-25 16:17:35.854,886.74,40.92,83
2025-12-25 16:17:36.861,887.74,42.01,82
2025-12-25 16:17:37.884,888.77,41.36,82
2025-12-25 16:17:38.898,889.78,41.22,83
2025-12-25 16:17:39.928,890.81,41.12,83
2025-12-25 16:17:40.958,891.84,40.96,81
2025-12-25 16:17:41.961,892.84,40.56,82
2025-12-25 16:17:42.971,893.85,39.19,82
2025-12-25 16:17:43.981,894.86,39.61,82
2025-12-25 16:17:45.001,895.88,39.18,83
2025-12-25 16:17:46.010,896.89,40.20,81
2025-12-25 16:17:47.033,897.92,39.88,81
2025-12-25 16:17:48.055,898.94,39.29,82
2025-12-25 16:17:49.094,899.98,36.98,83
2025-12-25 16:17:50.140,901.02,36.61,83
2025-12-25 16:17:51.151,902.03,37.10,82
2025-12-25 16:17:52.189,903.07,34.93,83
2025-12-25 16:17:53.253,904.13,34.62,83
2025-12-25 16:17:54.294,905.18,33.61,83
2025-12-25 16:17:55.330,906.21,31.25,84
2025-12-25 16:17:56.338,907.22,31.57,84
2025-12-25 16:17:57.343,908.22,30.90,85
2025-12-25 16:17:58.358,909.24,32.22,85
2025-12-25 16:17:59.405,910.29,31.26,83
2025-12-25 16:18:00.427,911.31,33.38,84
2025-12-25 16:18:01.438,912.32,33.45,84
2025-12-25 16:18:02.444,913.33,33.31,85
2025-12-25 16:18:03.454,914.34,31.51,85
2025-12-25 16:18:04.458,915.34,31.92,85
2025-12-25 16:18:05.487,916.37,31.68,85
2025-12-25 16:18:06.532,917.41,33.70,85
2025-12-25 16:18:07.580,918.46,34.21,84
2025-12-25 16:18:08.595,919.48,36.88,84
2025-12-25 16:18:09.612,920.49,36.24,85
2025-12-25 16:18:10.623,921.51,36.74,84
2025-12-25 16:18:11.629,922.51,37.06,84
2025-12-25 16:18:12.629,923.51,36.22,85
2025-12-25 16:18:13.658,924.54,35.81,85
2025-12-25 16:18:14.720,925.60,36.23,86
2025-12-25 16:18:15.788,926.67,36.36,85
2025-12-25 16:18:16.863,927.75,37.15,86
2025-12-25 16:18:17.936,928.82,37.54,86
2025-12-25 16:18:19.006,929.89,37.67,87
2025-12-25 16:18:20.075,930.96,37.47,87
2025-12-25 16:18:21.132,932.01,37.41,86
2025-12-25 16:18:22.179,933.06,37.50,86
2025-12-25 16:18:23.235,934.12,37.80,87
2025-12-25 16:18:24.282,935.16,39.37,87
2025-12-25 16:18:25.345,936.23,39.90,86
2025-12-25 16:18:26.402,937.28,40.64,85
2025-12-25 16:18:27.456,938.34,41.18,86
2025-12-25 16:18:28.470,939.35,40.07,87
2025-12-25 16:18:29.480,940.36,38.13,87
2025-12-25 16:18:30.481,941.36,38.60,87
2025-12-25 16:18:31.534,942.42,40.05,85
2025-12-25 16:18:32.572,943.45,44.11,85
2025-12-25 16:18:33.586,944.47,42.96,86
2025-12-25 16:18:34.601,945.48,43.48,85
2025-12-25 16:18:35.620,946.50,43.53,85
2025-12-25 16:18:36.632,947.51,41.25,87
2025-12-25 16:18:37.639,948.52,42.94,85
2025-12-25 16:18:38.650,949.53,41.32,85
2025-12-25 16:18:39.674,950.56,41.02,86
2025-12-25 16:18:40.696,951.58,40.92,86
2025-12-25 16:18:41.719,952.60,40.86,85
2025-12-25 16:18:42.745,953.63,42.40,85
2025-12-25 16:18:43.776,954.66,42.14,86
2025-12-25 16:18:44.782,955.66,42.11,84
2025-12-25 16:18:45.854,956.74,41.79,83
2025-12-25 16:18:46.890,957.77,42.90,84
2025-12-25 16:18:47.942,958.82,43.46,85
2025-12-25 16:18:49.005,959.89,43.29,83
2025-12-25 16:18:50.044,960.93,43.25,84
2025-12-25 16:18:51.055,961.94,43.03,84
2025-12-25 16:18:52.158,963.04,44.82,84
2025-12-25 16:18:53.216,964.10,44.68,83
2025-12-25 16:18:54.284,965.17,44.03,83
2025-12-25 16:18:55.292,966.17,42.82,83
2025-12-25 16:18:56.303,967.19,41.96,83
2025-12-25 16:18:57.319,968.20,41.07,83
2025-12-25 16:18:58.323,969.20,42.40,83
2025-12-25 16:18:59.324,970.21,41.94,83
2025-12-25 16:19:00.341,971.22,42.23,81
2025-12-25 16:19:01.348,972.23,41.49,82
2025-12-25 16:19:02.414,973.30,36.76,83
2025-12-25 16:19:03.417,974.30,36.73,83
2025-12-25 16:19:04.437,975.32,36.31,83
2025-12-25 16:19:05.457,976.34,36.33,82
2025-12-25 16:19:06.471,977.35,36.08,82
2025-12-25 16:19:07.516,978.40,35.32,84
2025-12-25 16:19:08.582,979.46,35.84,85
2025-12-25 16:19:09.600,980.48,36.44,84
2025-12-25 16:19:10.638,981.52,36.51,84
2025-12-25 16:19:11.648,982.53,36.92,85
2025-12-25 16:19:12.702,983.58,35.08,85
2025-12-25 16:19:13.763,984.65,35.04,84
2025-12-25 16:19:14.823,985.71,34.87,84
2025-12-25 16:19:15.827,986.71,31.87,86
2025-12-25 16:19:16.871,987.75,31.53,86
2025-12-25 16:19:17.910,988.79,31.33,85
2025-12-25 16:19:18.951,989.83,31.25,85
2025-12-25 16:19:19.995,990.88,31.32,86
2025-12-25 16:19:21.028,991.91,31.83,85
2025-12-25 16:19:22.044,992.93,30.95,85
2025-12-25 16:19:23.061,993.94,31.15,85
2025-12-25 16:19:24.074,994.96,30.39,86
2025-12-25 16:19:25.093,995.98,30.93,87
2025-12-25 16:19:26.109,996.99,31.26,85
2025-12-25 16:19:27.126,998.01,32.68,85
2025-12-25 16:19:28.174,999.06,30.18,85
2025-12-25 16:19:29.174,1000.06,31.64,86
2025-12-25 16:19:30.198,1001.08,30.86,86
2025-12-25 16:19:31.270,1002.15,31.09,85
2025-12-25 16:19:32.282,1003.16,34.03,86
2025-12-25 16:19:33.350,1004.23,34.84,86
2025-12-25 16:19:34.364,1005.25,34.68,85
2025-12-25 16:19:35.436,1006.32,34.31,86
2025-12-25 16:19:36.442,1007.32,34.29,86
2025-12-25 16:19:37.446,1008.33,33.68,84
2025-12-25 16:19:38.449,1009.33,32.68,84
2025-12-25 16:19:39.519,1010.40,33.12,84
2025-12-25 16:19:40.526,1011.41,33.36,84
2025-12-25 16:19:41.595,1012.48,33.29,84
2025-12-25 16:19:42.601,1013.48,33.04,83
2025-12-25 16:19:43.604,1014.49,33.18,83
2025-12-25 16:19:44.624,1015.51,33.42,84
2025-12-25 16:19:45.695,1016.58,34.89,83
2025-12-25 16:19:46.730,1017.61,35.07,83
2025-12-25 16:19:47.775,1018.66,34.43,83
2025-12-25 16:19:48.829,1019.71,34.92,84
2025-12-25 16:19:49.880,1020.76,35.14,84
2025-12-25 16:19:50.967,1021.85,34.24,83
2025-12-25 16:19:52.025,1022.91,32.99,83
2025-12-25 16:19:53.043,1023.93,33.77,84
2025-12-25 16:19:54.197,1025.08,33.86,85
2025-12-25 16:19:55.255,1026.14,34.04,84
2025-12-25 16:19:56.279,1027.16,34.05,84
2025-12-25 16:19:57.309,1028.19,32.72,85
2025-12-25 16:19:58.333,1029.21,31.39,84
2025-12-25 16:19:59.361,1030.24,31.49,84
2025-12-25 16:20:00.380,1031.26,34.02,85
2025-12-25 16:20:01.397,1032.28,31.66,85
2025-12-25 16:20:02.401,1033.28,31.59,85
2025-12-25 16:20:03.402,1034.28,31.97,85
2025-12-25 16:20:04.412,1035.29,31.94,85
2025-12-25 16:20:05.424,1036.31,32.20,85
2025-12-25 16:20:06.425,1037.31,32.66,85
2025-12-25 16:20:07.431,1038.31,32.85,85
2025-12-25 16:20:08.453,1039.33,31.76,85
2025-12-25 16:20:09.497,1040.38,31.96,85
2025-12-25 16:20:10.553,1041.44,31.08,85
2025-12-25 16:20:11.560,1042.44,31.24,85
2025-12-25 16:20:12.571,1043.45,31.40,85
2025-12-25 16:20:13.574,1044.46,31.72,85
2025-12-25 16:20:14.637,1045.52,32.67,85
2025-12-25 16:20:15.695,1046.58,31.72,86
2025-12-25 16:20:16.706,1047.59,31.97,84
2025-12-25 16:20:17.720,1048.60,31.76,84
2025-12-25 16:20:18.744,1049.63,32.51,84
2025-12-25 16:20:19.766,1050.65,32.36,84
2025-12-25 16:20:20.800,1051.68,33.21,85
2025-12-25 16:20:21.824,1052.71,33.58,83
2025-12-25 16:20:22.847,1053.73,32.54,83
2025-12-25 16:20:23.870,1054.75,32.11,84
2025-12-25 16:20:24.884,1055.77,31.72,83
2025-12-25 16:20:25.896,1056.78,33.58,83
2025-12-25 16:20:26.916,1057.80,33.98,83
2025-12-25 16:20:27.926,1058.81,34.05,84
2025-12-25 16:20:28.943,1059.83,34.08,83
2025-12-25 16:20:29.975,1060.86,31.60,84
2025-12-25 16:20:31.014,1061.90,33.51,84
2025-12-25 16:20:32.080,1062.96,33.14,84
2025-12-25 16:20:33.132,1064.01,32.68,83
2025-12-25 16:20:34.134,1065.02,33.21,84
2025-12-25 16:20:35.213,1066.10,33.47,84
2025-12-25 16:20:36.301,1067.18,33.45,84
2025-12-25 16:20:37.343,1068.22,34.07,83
2025-12-25 16:20:38.357,1069.24,34.89,83
2025-12-25 16:20:39.361,1070.24,35.11,84
2025-12-25 16:20:40.373,1071.26,35.27,83
2025-12-25 16:20:41.436,1072.32,34.73,83
2025-12-25 16:20:42.500,1073.38,34.94,83
2025-12-25 16:20:43.571,1074.45,34.97,85
2025-12-25 16:20:44.580,1075.46,34.28,83
2025-12-25 16:20:45.595,1076.48,34.11,84
2025-12-25 16:20:46.632,1077.51,36.98,84
2025-12-25 16:20:47.659,1078.54,36.45,83
2025-12-25 16:20:48.688,1079.57,36.04,83
2025-12-25 16:20:49.701,1080.58,36.51,83
2025-12-25 16:20:50.738,1081.62,35.10,85
2025-12-25 16:20:51.792,1082.67,35.51,84
2025-12-25 16:20:52.857,1083.74,36.34,84
2025-12-25 16:20:53.912,1084.79,38.96,85
2025-12-25 16:20:54.980,1085.86,39.53,84
2025-12-25 16:20:56.052,1086.93,38.13,84
2025-12-25 16:20:57.104,1087.99,38.12,85
2025-12-25 16:20:58.163,1089.05,38.47,85
2025-12-25 16:20:59.227,1090.11,38.85,86
2025-12-25 16:21:00.238,1091.12,37.76,86
2025-12-25 16:21:01.245,1092.13,37.91,84
2025-12-25 16:21:02.247,1093.13,37.32,85
2025-12-25 16:21:03.372,1094.25,37.54,85
2025-12-25 16:21:04.422,1095.30,38.99,84
2025-12-25 16:21:05.426,1096.31,38.38,84
2025-12-25 16:21:06.437,1097.32,37.46,85
2025-12-25 16:21:07.442,1098.32,37.03,84
2025-12-25 16:21:08.450,1099.33,38.33,84
2025-12-25 16:21:09.485,1100.37,37.89,85
2025-12-25 16:21:10.521,1101.40,39.81,85
2025-12-25 16:21:11.578,1102.46,40.49,84
2025-12-25 16:21:12.611,1103.49,41.72,83
2025-12-25 16:21:13.641,1104.52,42.48,84
2025-12-25 16:21:14.670,1105.55,44.35,84
2025-12-25 16:21:15.688,1106.57,44.45,82
2025-12-25 16:21:16.700,1107.58,41.88,82
2025-12-25 16:21:17.733,1108.62,74.12,82
2025-12-25 16:21:18.763,1109.65,73.55,83
2025-12-25 16:21:19.803,1110.69,73.74,82
2025-12-25 16:21:20.852,1111.73,73.92,82
2025-12-25 16:21:21.900,1112.78,73.54,82
2025-12-25 16:21:22.948,1113.83,73.65,81
2025-12-25 16:21:23.983,1114.87,72.15,81
2025-12-25 16:21:25.033,1115.92,71.99,82
2025-12-25 16:21:26.099,1116.98,72.43,81
2025-12-25 16:21:27.099,1117.98,72.11,81
2025-12-25 16:21:28.156,1119.04,74.36,81
2025-12-25 16:21:29.180,1120.06,74.24,81
2025-12-25 16:21:30.183,1121.07,74.79,79
2025-12-25 16:21:31.184,1122.07,74.67,80
2025-12-25 16:21:32.254,1123.14,74.18,81
2025-12-25 16:21:33.255,1124.14,74.20,81
2025-12-25 16:21:34.266,1125.15,74.48,80
2025-12-25 16:21:35.269,1126.15,74.03,81
2025-12-25 16:21:36.275,1127.16,74.93,81
2025-12-25 16:21:37.297,1128.18,74.63,81
2025-12-25 16:21:38.314,1129.20,74.83,80
2025-12-25 16:21:39.322,1130.20,74.49,80
2025-12-25 16:21:40.325,1131.21,73.42,81
2025-12-25 16:21:41.386,1132.27,73.04,81
2025-12-25 16:21:42.396,1133.28,72.88,81
2025-12-25 16:21:43.424,1134.31,72.01,81
2025-12-25 16:21:44.466,1135.35,71.49,81
2025-12-25 16:21:45.505,1136.39,71.38,81
2025-12-25 16:21:46.546,1137.43,71.03,83
2025-12-25 16:21:47.585,1138.47,37.15,82
2025-12-25 16:21:48.626,1139.51,36.92,83
2025-12-25 16:21:49.675,1140.56,37.53,82
2025-12-25 16:21:50.724,1141.61,37.46,82
2025-12-25 16:21:51.726,1142.61,37.65,82
2025-12-25 16:21:52.782,1143.66,37.22,82
2025-12-25 16:21:53.844,1144.73,37.60,83
2025-12-25 16:21:54.882,1145.76,37.22,81
2025-12-25 16:21:55.934,1146.82,38.12,81
2025-12-25 16:21:56.968,1147.85,39.65,83
2025-12-25 16:21:58.032,1148.91,35.99,81
2025-12-25 16:21:59.044,1149.93,35.41,83
2025-12-25 16:22:00.059,1150.94,34.71,83
2025-12-25 16:22:01.073,1151.96,34.76,82
2025-12-25 16:22:02.088,1152.97,34.62,82
2025-12-25 16:22:03.097,1153.98,33.83,82
2025-12-25 16:22:04.113,1155.00,33.62,82
2025-12-25 16:22:05.115,1156.00,33.67,83
2025-12-25 16:22:06.178,1157.06,31.72,82
