Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:26:23.093813,599621705720695061,101.00
2025-12-25 17:26:23.093813,599621705720695061,89.00
2025-12-25 17:26:23.093813,599621705720695061,87.00
2025-12-25 17:26:23.093813,599621705720695061,94.00
2025-12-25 17:26:23.093813,599621705720695061,94.00
2025-12-25 17:26:23.093813,599621705720695061,94.00
2025-12-25 17:26:23.093813,599621705720695061,98.00
2025-12-25 17:26:23.093813,599621705720695061,103.00
2025-12-25 17:26:23.093813,599621705720695061,98.00
2025-12-25 17:26:23.093813,599621705720695061,98.00
2025-12-25 17:26:23.093813,599621705720695061,101.00
2025-12-25 17:26:23.093813,599621705720695061,105.00
2025-12-25 17:26:23.093813,599621705720695061,114.00
2025-12-25 17:26:23.093813,599621705720695061,121.00
2025-12-25 17:26:23.093813,599621705720695061,126.00
2025-12-25 17:26:23.093813,599621705720695061,131.00
2025-12-25 17:26:23.093813,599621705720695061,142.00
2025-12-25 17:26:23.093813,599621705720695061,151.00
2025-12-25 17:26:23.093813,599621705720695061,160.00
2025-12-25 17:26:23.093813,599621705720695061,165.00
2025-12-25 17:26:23.093813,599621705720695061,163.00
2025-12-25 17:26:23.093813,599621705720695061,156.00
2025-12-25 17:26:23.093813,599621705720695061,140.00
2025-12-25 17:26:23.093813,599621705720695061,114.00
2025-12-25 17:26:23.093813,599621705720695061,78.00
2025-12-25 17:26:23.093813,599621705720695061,32.00
2025-12-25 17:26:23.093813,599621705720695061,-13.00
2025-12-25 17:26:23.093813,599621705720695061,-52.00
2025-12-25 17:26:23.093813,599621705720695061,-78.00
2025-12-25 17:26:23.093813,599621705720695061,-94.00
2025-12-25 17:26:23.093813,599621705720695061,-101.00
2025-12-25 17:26:23.093813,599621705720695061,-101.00
2025-12-25 17:26:23.093813,599621705720695061,-105.00
2025-12-25 17:26:23.093813,599621705720695061,-105.00
2025-12-25 17:26:23.093813,599621705720695061,-108.00
2025-12-25 17:26:23.093813,599621705720695061,-105.00
2025-12-25 17:26:23.093813,599621705720695061,-96.00
2025-12-25 17:26:23.093813,599621705720695061,-94.00
2025-12-25 17:26:23.093813,599621705720695061,-94.00
2025-12-25 17:26:23.093813,599621705720695061,-94.00
2025-12-25 17:26:23.093813,599621705720695061,-94.00
2025-12-25 17:26:23.093813,599621705720695061,-89.00
2025-12-25 17:26:23.093813,599621705720695061,-82.00
2025-12-25 17:26:23.093813,599621705720695061,-80.00
2025-12-25 17:26:23.093813,599621705720695061,-80.00
2025-12-25 17:26:23.093813,599621705720695061,-82.00
2025-12-25 17:26:23.093813,599621705720695061,-82.00
2025-12-25 17:26:23.093813,599621705720695061,-75.00
2025-12-25 17:26:23.093813,599621705720695061,-71.00
2025-12-25 17:26:23.093813,599621705720695061,-73.00
2025-12-25 17:26:23.093813,599621705720695061,-75.00
2025-12-25 17:26:23.093813,599621705720695061,-75.00
2025-12-25 17:26:23.093813,599621705720695061,-78.00
2025-12-25 17:26:23.093813,599621705720695061,-75.00
2025-12-25 17:26:23.093813,599621705720695061,-71.00
2025-12-25 17:26:23.093813,599621705720695061,-73.00
2025-12-25 17:26:23.585259,599621706281580298,-66.00
2025-12-25 17:26:23.585259,599621706281580298,-52.00
2025-12-25 17:26:23.585259,599621706281580298,-52.00
2025-12-25 17:26:23.585259,599621706281580298,-55.00
2025-12-25 17:26:23.585259,599621706281580298,-50.00
2025-12-25 17:26:23.585259,599621706281580298,-52.00
2025-12-25 17:26:23.585259,599621706281580298,-57.00
2025-12-25 17:26:23.585259,599621706281580298,-57.00
2025-12-25 17:26:23.585259,599621706281580298,-50.00
2025-12-25 17:26:23.585259,599621706281580298,-39.00
2025-12-25 17:26:23.585259,599621706281580298,-32.00
2025-12-25 17:26:23.585259,599621706281580298,-39.00
2025-12-25 17:26:23.585259,599621706281580298,-43.00
2025-12-25 17:26:23.585259,599621706281580298,-39.00
2025-12-25 17:26:23.585259,599621706281580298,-32.00
2025-12-25 17:26:23.585259,599621706281580298,-20.00
2025-12-25 17:26:23.585259,599621706281580298,-20.00
2025-12-25 17:26:23.585259,599621706281580298,-29.00
2025-12-25 17:26:23.585259,599621706281580298,-32.00
2025-12-25 17:26:23.585259,599621706281580298,-22.00
2025-12-25 17:26:23.585259,599621706281580298,-2.00
2025-12-25 17:26:23.585259,599621706281580298,25.00
2025-12-25 17:26:23.585259,599621706281580298,36.00
2025-12-25 17:26:23.585259,599621706281580298,13.00
2025-12-25 17:26:23.585259,599621706281580298,-16.00
2025-12-25 17:26:23.585259,599621706281580298,-22.00
2025-12-25 17:26:23.585259,599621706281580298,-20.00
2025-12-25 17:26:23.585259,599621706281580298,-27.00
2025-12-25 17:26:23.585259,599621706281580298,-32.00
2025-12-25 17:26:23.585259,599621706281580298,-34.00
2025-12-25 17:26:23.585259,599621706281580298,-41.00
2025-12-25 17:26:23.585259,599621706281580298,-43.00
2025-12-25 17:26:23.585259,599621706281580298,-36.00
2025-12-25 17:26:23.585259,599621706281580298,-22.00
2025-12-25 17:26:23.585259,599621706281580298,52.00
2025-12-25 17:26:23.585259,599621706281580298,271.00
2025-12-25 17:26:23.585259,599621706281580298,554.00
2025-12-25 17:26:23.585259,599621706281580298,459.00
2025-12-25 17:26:23.585259,599621706281580298,-319.00
2025-12-25 17:26:23.585259,599621706281580298,-990.00
2025-12-25 17:26:23.585259,599621706281580298,-696.00
2025-12-25 17:26:23.585259,599621706281580298,-131.00
2025-12-25 17:26:23.585259,599621706281580298,-25.00
2025-12-25 17:26:23.585259,599621706281580298,-32.00
2025-12-25 17:26:23.585259,599621706281580298,39.00
2025-12-25 17:26:23.585259,599621706281580298,36.00
2025-12-25 17:26:23.585259,599621706281580298,18.00
2025-12-25 17:26:23.585259,599621706281580298,41.00
2025-12-25 17:26:23.585259,599621706281580298,45.00
2025-12-25 17:26:23.585259,599621706281580298,41.00
2025-12-25 17:26:23.585259,599621706281580298,52.00
2025-12-25 17:26:23.585259,599621706281580298,62.00
2025-12-25 17:26:23.585259,599621706281580298,64.00
2025-12-25 17:26:23.585259,599621706281580298,73.00
2025-12-25 17:26:23.585259,599621706281580298,75.00
2025-12-25 17:26:23.585259,599621706281580298,75.00
2025-12-25 17:26:23.585259,599621706281580298,85.00
2025-12-25 17:26:23.585259,599621706281580298,91.00
2025-12-25 17:26:23.585259,599621706281580298,94.00
2025-12-25 17:26:23.585259,599621706281580298,98.00
2025-12-25 17:26:23.585259,599621706281580298,103.00
2025-12-25 17:26:23.585259,599621706281580298,112.00
2025-12-25 17:26:23.585259,599621706281580298,119.00
2025-12-25 17:26:23.585259,599621706281580298,133.00
2025-12-25 17:26:23.585259,599621706281580298,151.00
2025-12-25 17:26:23.585259,599621706281580298,163.00
2025-12-25 17:26:23.585259,599621706281580298,167.00
2025-12-25 17:26:23.585259,599621706281580298,179.00
2025-12-25 17:26:23.585259,599621706281580298,186.00
2025-12-25 17:26:23.585259,599621706281580298,174.00
2025-12-25 17:26:23.585259,599621706281580298,151.00
2025-12-25 17:26:23.585259,599621706281580298,112.00
2025-12-25 17:26:23.585259,599621706281580298,64.00
2025-12-25 17:26:24.310966,599621706842465535,20.00
2025-12-25 17:26:24.310966,599621706842465535,-18.00
2025-12-25 17:26:24.310966,599621706842465535,-55.00
2025-12-25 17:26:24.310966,599621706842465535,-75.00
2025-12-25 17:26:24.310966,599621706842465535,-89.00
2025-12-25 17:26:24.310966,599621706842465535,-91.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-73.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-73.00
2025-12-25 17:26:24.310966,599621706842465535,-73.00
2025-12-25 17:26:24.310966,599621706842465535,-75.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-75.00
2025-12-25 17:26:24.310966,599621706842465535,-71.00
2025-12-25 17:26:24.310966,599621706842465535,-71.00
2025-12-25 17:26:24.310966,599621706842465535,-73.00
2025-12-25 17:26:24.310966,599621706842465535,-68.00
2025-12-25 17:26:24.310966,599621706842465535,-68.00
2025-12-25 17:26:24.310966,599621706842465535,-68.00
2025-12-25 17:26:24.310966,599621706842465535,-66.00
2025-12-25 17:26:24.310966,599621706842465535,-64.00
2025-12-25 17:26:24.310966,599621706842465535,-64.00
2025-12-25 17:26:24.310966,599621706842465535,-64.00
2025-12-25 17:26:24.310966,599621706842465535,-64.00
2025-12-25 17:26:24.310966,599621706842465535,-68.00
2025-12-25 17:26:24.310966,599621706842465535,-71.00
2025-12-25 17:26:24.310966,599621706842465535,-71.00
2025-12-25 17:26:24.310966,599621706842465535,-71.00
2025-12-25 17:26:24.310966,599621706842465535,-75.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-82.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-82.00
2025-12-25 17:26:24.310966,599621706842465535,-82.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-82.00
2025-12-25 17:26:24.310966,599621706842465535,-89.00
2025-12-25 17:26:24.310966,599621706842465535,-85.00
2025-12-25 17:26:24.310966,599621706842465535,-73.00
2025-12-25 17:26:24.310966,599621706842465535,-64.00
2025-12-25 17:26:24.310966,599621706842465535,-48.00
2025-12-25 17:26:24.310966,599621706842465535,-36.00
2025-12-25 17:26:24.310966,599621706842465535,-52.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-82.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-85.00
2025-12-25 17:26:24.310966,599621706842465535,-82.00
2025-12-25 17:26:24.310966,599621706842465535,-80.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-78.00
2025-12-25 17:26:24.310966,599621706842465535,-55.00
2025-12-25 17:26:24.310966,599621706842465535,52.00
2025-12-25 17:26:24.310966,599621706842465535,303.00
2025-12-25 17:26:24.310966,599621706842465535,556.00
2025-12-25 17:26:24.310966,599621706842465535,335.00
2025-12-25 17:26:24.310966,599621706842465535,-501.00
2025-12-25 17:26:24.310966,599621706842465535,-1013.00
2025-12-25 17:26:24.310966,599621706842465535,-623.00
2025-12-25 17:26:24.310966,599621706842465535,-158.00
2025-12-25 17:26:24.310966,599621706842465535,-85.00
2025-12-25 17:26:24.310966,599621706842465535,-41.00
2025-12-25 17:26:24.310966,599621706842465535,18.00
2025-12-25 17:26:24.310966,599621706842465535,0.00
2025-12-25 17:26:24.310966,599621706842465535,-2.00
2025-12-25 17:26:24.749986,599621707403371116,20.00
2025-12-25 17:26:24.749986,599621707403371116,22.00
2025-12-25 17:26:24.749986,599621707403371116,25.00
2025-12-25 17:26:24.749986,599621707403371116,36.00
2025-12-25 17:26:24.749986,599621707403371116,36.00
2025-12-25 17:26:24.749986,599621707403371116,34.00
2025-12-25 17:26:24.749986,599621707403371116,41.00
2025-12-25 17:26:24.749986,599621707403371116,50.00
2025-12-25 17:26:24.749986,599621707403371116,57.00
2025-12-25 17:26:24.749986,599621707403371116,73.00
2025-12-25 17:26:24.749986,599621707403371116,89.00
2025-12-25 17:26:24.749986,599621707403371116,89.00
2025-12-25 17:26:24.749986,599621707403371116,89.00
2025-12-25 17:26:24.749986,599621707403371116,101.00
2025-12-25 17:26:24.749986,599621707403371116,114.00
2025-12-25 17:26:24.749986,599621707403371116,131.00
2025-12-25 17:26:24.749986,599621707403371116,137.00
2025-12-25 17:26:24.749986,599621707403371116,142.00
2025-12-25 17:26:24.749986,599621707403371116,158.00
2025-12-25 17:26:24.749986,599621707403371116,170.00
2025-12-25 17:26:24.749986,599621707403371116,181.00
2025-12-25 17:26:24.749986,599621707403371116,197.00
2025-12-25 17:26:24.749986,599621707403371116,186.00
2025-12-25 17:26:24.749986,599621707403371116,149.00
2025-12-25 17:26:24.749986,599621707403371116,117.00
2025-12-25 17:26:24.749986,599621707403371116,75.00
2025-12-25 17:26:24.749986,599621707403371116,32.00
2025-12-25 17:26:24.749986,599621707403371116,11.00
2025-12-25 17:26:24.749986,599621707403371116,-13.00
2025-12-25 17:26:24.749986,599621707403371116,-52.00
2025-12-25 17:26:24.749986,599621707403371116,-78.00
2025-12-25 17:26:24.749986,599621707403371116,-73.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-68.00
2025-12-25 17:26:24.749986,599621707403371116,-71.00
2025-12-25 17:26:24.749986,599621707403371116,-75.00
2025-12-25 17:26:24.749986,599621707403371116,-75.00
2025-12-25 17:26:24.749986,599621707403371116,-71.00
2025-12-25 17:26:24.749986,599621707403371116,-71.00
2025-12-25 17:26:24.749986,599621707403371116,-68.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-68.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-64.00
2025-12-25 17:26:24.749986,599621707403371116,-68.00
2025-12-25 17:26:24.749986,599621707403371116,-68.00
2025-12-25 17:26:24.749986,599621707403371116,-62.00
2025-12-25 17:26:24.749986,599621707403371116,-52.00
2025-12-25 17:26:24.749986,599621707403371116,-59.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-57.00
2025-12-25 17:26:24.749986,599621707403371116,-55.00
2025-12-25 17:26:24.749986,599621707403371116,-55.00
2025-12-25 17:26:24.749986,599621707403371116,-52.00
2025-12-25 17:26:24.749986,599621707403371116,-55.00
2025-12-25 17:26:24.749986,599621707403371116,-62.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-66.00
2025-12-25 17:26:24.749986,599621707403371116,-71.00
2025-12-25 17:26:24.749986,599621707403371116,-82.00
2025-12-25 17:26:24.749986,599621707403371116,-78.00
2025-12-25 17:26:24.749986,599621707403371116,-71.00
2025-12-25 17:26:24.749986,599621707403371116,-78.00
2025-12-25 17:26:24.749986,599621707403371116,-89.00
2025-12-25 17:26:24.749986,599621707403371116,-91.00
2025-12-25 17:26:24.749986,599621707403371116,-101.00
2025-12-25 17:26:24.749986,599621707403371116,-91.00
2025-12-25 17:26:24.749986,599621707403371116,-62.00
2025-12-25 17:26:24.749986,599621707403371116,-50.00
2025-12-25 17:26:24.749986,599621707403371116,-50.00
2025-12-25 17:26:24.749986,599621707403371116,-55.00
2025-12-25 17:26:25.248779,599621707964266523,-75.00
2025-12-25 17:26:25.248779,599621707964266523,-87.00
2025-12-25 17:26:25.248779,599621707964266523,-89.00
2025-12-25 17:26:25.248779,599621707964266523,-101.00
2025-12-25 17:26:25.248779,599621707964266523,-103.00
2025-12-25 17:26:25.248779,599621707964266523,-94.00
2025-12-25 17:26:25.248779,599621707964266523,-85.00
2025-12-25 17:26:25.248779,599621707964266523,-85.00
2025-12-25 17:26:25.248779,599621707964266523,-85.00
2025-12-25 17:26:25.248779,599621707964266523,-75.00
2025-12-25 17:26:25.248779,599621707964266523,-9.00
2025-12-25 17:26:25.248779,599621707964266523,211.00
2025-12-25 17:26:25.248779,599621707964266523,551.00
2025-12-25 17:26:25.248779,599621707964266523,563.00
2025-12-25 17:26:25.248779,599621707964266523,-181.00
2025-12-25 17:26:25.248779,599621707964266523,-988.00
2025-12-25 17:26:25.248779,599621707964266523,-866.00
2025-12-25 17:26:25.248779,599621707964266523,-308.00
2025-12-25 17:26:25.248779,599621707964266523,-119.00
2025-12-25 17:26:25.248779,599621707964266523,-85.00
2025-12-25 17:26:25.248779,599621707964266523,4.00
2025-12-25 17:26:25.248779,599621707964266523,4.00
2025-12-25 17:26:25.248779,599621707964266523,-18.00
2025-12-25 17:26:25.248779,599621707964266523,11.00
2025-12-25 17:26:25.248779,599621707964266523,18.00
2025-12-25 17:26:25.248779,599621707964266523,2.00
2025-12-25 17:26:25.248779,599621707964266523,11.00
2025-12-25 17:26:25.248779,599621707964266523,20.00
2025-12-25 17:26:25.248779,599621707964266523,20.00
2025-12-25 17:26:25.248779,599621707964266523,22.00
2025-12-25 17:26:25.248779,599621707964266523,27.00
2025-12-25 17:26:25.248779,599621707964266523,29.00
2025-12-25 17:26:25.248779,599621707964266523,36.00
2025-12-25 17:26:25.248779,599621707964266523,39.00
2025-12-25 17:26:25.248779,599621707964266523,34.00
2025-12-25 17:26:25.248779,599621707964266523,45.00
2025-12-25 17:26:25.248779,599621707964266523,75.00
2025-12-25 17:26:25.248779,599621707964266523,91.00
2025-12-25 17:26:25.248779,599621707964266523,94.00
2025-12-25 17:26:25.248779,599621707964266523,103.00
2025-12-25 17:26:25.248779,599621707964266523,119.00
2025-12-25 17:26:25.248779,599621707964266523,135.00
2025-12-25 17:26:25.248779,599621707964266523,149.00
2025-12-25 17:26:25.248779,599621707964266523,158.00
2025-12-25 17:26:25.248779,599621707964266523,163.00
2025-12-25 17:26:25.248779,599621707964266523,163.00
2025-12-25 17:26:25.248779,599621707964266523,140.00
2025-12-25 17:26:25.248779,599621707964266523,91.00
2025-12-25 17:26:25.248779,599621707964266523,39.00
2025-12-25 17:26:25.248779,599621707964266523,-9.00
2025-12-25 17:26:25.248779,599621707964266523,-52.00
2025-12-25 17:26:25.248779,599621707964266523,-89.00
2025-12-25 17:26:25.248779,599621707964266523,-119.00
2025-12-25 17:26:25.248779,599621707964266523,-133.00
2025-12-25 17:26:25.248779,599621707964266523,-131.00
2025-12-25 17:26:25.248779,599621707964266523,-128.00
2025-12-25 17:26:25.248779,599621707964266523,-119.00
2025-12-25 17:26:25.248779,599621707964266523,-119.00
2025-12-25 17:26:25.248779,599621707964266523,-119.00
2025-12-25 17:26:25.248779,599621707964266523,-103.00
2025-12-25 17:26:25.248779,599621707964266523,-101.00
2025-12-25 17:26:25.248779,599621707964266523,-110.00
2025-12-25 17:26:25.248779,599621707964266523,-96.00
2025-12-25 17:26:25.248779,599621707964266523,-82.00
2025-12-25 17:26:25.248779,599621707964266523,-89.00
2025-12-25 17:26:25.248779,599621707964266523,-89.00
2025-12-25 17:26:25.248779,599621707964266523,-75.00
2025-12-25 17:26:25.248779,599621707964266523,-73.00
2025-12-25 17:26:25.248779,599621707964266523,-80.00
2025-12-25 17:26:25.248779,599621707964266523,-80.00
2025-12-25 17:26:25.248779,599621707964266523,-64.00
2025-12-25 17:26:25.248779,599621707964266523,-52.00
2025-12-25 17:26:25.248779,599621707964266523,-55.00
2025-12-25 17:26:25.819055,599621708525161932,-64.00
2025-12-25 17:26:25.819055,599621708525161932,-68.00
2025-12-25 17:26:25.819055,599621708525161932,-64.00
2025-12-25 17:26:25.819055,599621708525161932,-66.00
2025-12-25 17:26:25.819055,599621708525161932,-71.00
2025-12-25 17:26:25.819055,599621708525161932,-66.00
2025-12-25 17:26:25.819055,599621708525161932,-71.00
2025-12-25 17:26:25.819055,599621708525161932,-75.00
2025-12-25 17:26:25.819055,599621708525161932,-64.00
2025-12-25 17:26:25.819055,599621708525161932,-62.00
2025-12-25 17:26:25.819055,599621708525161932,-64.00
2025-12-25 17:26:25.819055,599621708525161932,-59.00
2025-12-25 17:26:25.819055,599621708525161932,-68.00
2025-12-25 17:26:25.819055,599621708525161932,-71.00
2025-12-25 17:26:25.819055,599621708525161932,-64.00
2025-12-25 17:26:25.819055,599621708525161932,-64.00
2025-12-25 17:26:25.819055,599621708525161932,-50.00
2025-12-25 17:26:25.819055,599621708525161932,-20.00
2025-12-25 17:26:25.819055,599621708525161932,-25.00
2025-12-25 17:26:25.819055,599621708525161932,-66.00
2025-12-25 17:26:25.819055,599621708525161932,-75.00
2025-12-25 17:26:25.819055,599621708525161932,-55.00
2025-12-25 17:26:25.819055,599621708525161932,-59.00
2025-12-25 17:26:25.819055,599621708525161932,-78.00
2025-12-25 17:26:25.819055,599621708525161932,-71.00
2025-12-25 17:26:25.819055,599621708525161932,-75.00
2025-12-25 17:26:25.819055,599621708525161932,-75.00
2025-12-25 17:26:25.819055,599621708525161932,-55.00
2025-12-25 17:26:25.819055,599621708525161932,-50.00
2025-12-25 17:26:25.819055,599621708525161932,36.00
2025-12-25 17:26:25.819055,599621708525161932,337.00
2025-12-25 17:26:25.819055,599621708525161932,675.00
2025-12-25 17:26:25.819055,599621708525161932,512.00
2025-12-25 17:26:25.819055,599621708525161932,-404.00
2025-12-25 17:26:25.819055,599621708525161932,-1117.00
2025-12-25 17:26:25.819055,599621708525161932,-737.00
2025-12-25 17:26:25.819055,599621708525161932,-158.00
2025-12-25 17:26:25.819055,599621708525161932,-101.00
2025-12-25 17:26:25.819055,599621708525161932,-73.00
2025-12-25 17:26:25.819055,599621708525161932,45.00
2025-12-25 17:26:25.819055,599621708525161932,20.00
2025-12-25 17:26:25.819055,599621708525161932,-11.00
2025-12-25 17:26:25.819055,599621708525161932,25.00
2025-12-25 17:26:25.819055,599621708525161932,27.00
2025-12-25 17:26:25.819055,599621708525161932,22.00
2025-12-25 17:26:25.819055,599621708525161932,45.00
2025-12-25 17:26:25.819055,599621708525161932,36.00
2025-12-25 17:26:25.819055,599621708525161932,22.00
2025-12-25 17:26:25.819055,599621708525161932,34.00
2025-12-25 17:26:25.819055,599621708525161932,36.00
2025-12-25 17:26:25.819055,599621708525161932,39.00
2025-12-25 17:26:25.819055,599621708525161932,50.00
2025-12-25 17:26:25.819055,599621708525161932,57.00
2025-12-25 17:26:25.819055,599621708525161932,59.00
2025-12-25 17:26:25.819055,599621708525161932,66.00
2025-12-25 17:26:25.819055,599621708525161932,75.00
2025-12-25 17:26:25.819055,599621708525161932,85.00
2025-12-25 17:26:25.819055,599621708525161932,98.00
2025-12-25 17:26:25.819055,599621708525161932,117.00
2025-12-25 17:26:25.819055,599621708525161932,124.00
2025-12-25 17:26:25.819055,599621708525161932,131.00
2025-12-25 17:26:25.819055,599621708525161932,149.00
2025-12-25 17:26:25.819055,599621708525161932,163.00
2025-12-25 17:26:25.819055,599621708525161932,149.00
2025-12-25 17:26:25.819055,599621708525161932,126.00
2025-12-25 17:26:25.819055,599621708525161932,98.00
2025-12-25 17:26:25.819055,599621708525161932,50.00
2025-12-25 17:26:25.819055,599621708525161932,-16.00
2025-12-25 17:26:25.819055,599621708525161932,-75.00
2025-12-25 17:26:25.819055,599621708525161932,-112.00
2025-12-25 17:26:25.819055,599621708525161932,-137.00
2025-12-25 17:26:25.819055,599621708525161932,-154.00
2025-12-25 17:26:25.819055,599621708525161932,-158.00
2025-12-25 17:26:26.544041,599621709086072599,-158.00
2025-12-25 17:26:26.544041,599621709086072599,-154.00
2025-12-25 17:26:26.544041,599621709086072599,-154.00
2025-12-25 17:26:26.544041,599621709086072599,-156.00
2025-12-25 17:26:26.544041,599621709086072599,-149.00
2025-12-25 17:26:26.544041,599621709086072599,-142.00
2025-12-25 17:26:26.544041,599621709086072599,-140.00
2025-12-25 17:26:26.544041,599621709086072599,-126.00
2025-12-25 17:26:26.544041,599621709086072599,-110.00
2025-12-25 17:26:26.544041,599621709086072599,-112.00
2025-12-25 17:26:26.544041,599621709086072599,-112.00
2025-12-25 17:26:26.544041,599621709086072599,-105.00
2025-12-25 17:26:26.544041,599621709086072599,-101.00
2025-12-25 17:26:26.544041,599621709086072599,-96.00
2025-12-25 17:26:26.544041,599621709086072599,-94.00
2025-12-25 17:26:26.544041,599621709086072599,-94.00
2025-12-25 17:26:26.544041,599621709086072599,-91.00
2025-12-25 17:26:26.544041,599621709086072599,-85.00
2025-12-25 17:26:26.544041,599621709086072599,-75.00
2025-12-25 17:26:26.544041,599621709086072599,-71.00
2025-12-25 17:26:26.544041,599621709086072599,-73.00
2025-12-25 17:26:26.544041,599621709086072599,-68.00
2025-12-25 17:26:26.544041,599621709086072599,-66.00
2025-12-25 17:26:26.544041,599621709086072599,-71.00
2025-12-25 17:26:26.544041,599621709086072599,-73.00
2025-12-25 17:26:26.544041,599621709086072599,-71.00
2025-12-25 17:26:26.544041,599621709086072599,-75.00
2025-12-25 17:26:26.544041,599621709086072599,-80.00
2025-12-25 17:26:26.544041,599621709086072599,-82.00
2025-12-25 17:26:26.544041,599621709086072599,-82.00
2025-12-25 17:26:26.544041,599621709086072599,-80.00
2025-12-25 17:26:26.544041,599621709086072599,-73.00
2025-12-25 17:26:26.544041,599621709086072599,-75.00
2025-12-25 17:26:26.544041,599621709086072599,-85.00
2025-12-25 17:26:26.544041,599621709086072599,-73.00
2025-12-25 17:26:26.544041,599621709086072599,-48.00
2025-12-25 17:26:26.544041,599621709086072599,-36.00
2025-12-25 17:26:26.544041,599621709086072599,-59.00
2025-12-25 17:26:26.544041,599621709086072599,-89.00
2025-12-25 17:26:26.544041,599621709086072599,-91.00
2025-12-25 17:26:26.544041,599621709086072599,-85.00
2025-12-25 17:26:26.544041,599621709086072599,-91.00
2025-12-25 17:26:26.544041,599621709086072599,-91.00
2025-12-25 17:26:26.544041,599621709086072599,-89.00
2025-12-25 17:26:26.544041,599621709086072599,-94.00
2025-12-25 17:26:26.544041,599621709086072599,-98.00
2025-12-25 17:26:26.544041,599621709086072599,-96.00
2025-12-25 17:26:26.544041,599621709086072599,-52.00
2025-12-25 17:26:26.544041,599621709086072599,135.00
2025-12-25 17:26:26.544041,599621709086072599,489.00
2025-12-25 17:26:26.544041,599621709086072599,643.00
2025-12-25 17:26:26.544041,599621709086072599,13.00
2025-12-25 17:26:26.544041,599621709086072599,-970.00
2025-12-25 17:26:26.544041,599621709086072599,-1041.00
2025-12-25 17:26:26.544041,599621709086072599,-386.00
2025-12-25 17:26:26.544041,599621709086072599,-114.00
2025-12-25 17:26:26.544041,599621709086072599,-137.00
2025-12-25 17:26:26.544041,599621709086072599,-41.00
2025-12-25 17:26:26.544041,599621709086072599,-6.00
2025-12-25 17:26:26.544041,599621709086072599,-45.00
2025-12-25 17:26:26.544041,599621709086072599,-20.00
2025-12-25 17:26:26.544041,599621709086072599,2.00
2025-12-25 17:26:26.544041,599621709086072599,-16.00
2025-12-25 17:26:26.544041,599621709086072599,-16.00
2025-12-25 17:26:26.544041,599621709086072599,-4.00
2025-12-25 17:26:26.544041,599621709086072599,-2.00
2025-12-25 17:26:26.544041,599621709086072599,-2.00
2025-12-25 17:26:26.544041,599621709086072599,4.00
2025-12-25 17:26:26.544041,599621709086072599,9.00
2025-12-25 17:26:26.544041,599621709086072599,4.00
2025-12-25 17:26:26.544041,599621709086072599,13.00
2025-12-25 17:26:26.544041,599621709086072599,29.00
2025-12-25 17:26:26.544041,599621709086072599,36.00
2025-12-25 17:26:26.970163,599621709646983264,39.00
2025-12-25 17:26:26.970163,599621709646983264,52.00
2025-12-25 17:26:26.970163,599621709646983264,62.00
2025-12-25 17:26:26.970163,599621709646983264,75.00
2025-12-25 17:26:26.970163,599621709646983264,96.00
2025-12-25 17:26:26.970163,599621709646983264,108.00
2025-12-25 17:26:26.970163,599621709646983264,110.00
2025-12-25 17:26:26.970163,599621709646983264,117.00
2025-12-25 17:26:26.970163,599621709646983264,117.00
2025-12-25 17:26:26.970163,599621709646983264,101.00
2025-12-25 17:26:26.970163,599621709646983264,78.00
